"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2010-04-12,0.9297,1.3587,0.7134,1.5368,1.7575,1.0015,6.8252,5.4779,7.7580,44.4100,93.2100,1114.0000,3.2100,12.1685,5.8851,7.1872,7.2623,1.3902,113.7500,1.0598,31.5200,32.3600,4.2893
2010-04-13,0.9274,1.3592,0.7132,1.5416,1.7583,1.0029,6.8255,5.4757,7.7607,44.4675,92.7800,1123.7000,3.2210,12.1876,5.8777,7.1656,7.2744,1.3922,113.7100,1.0573,31.5570,32.3300,4.2893
2010-04-14,0.9359,1.3666,0.7148,1.5484,1.7445,0.9960,6.8258,5.4448,7.7605,44.2000,93.0100,1111.5000,3.1990,12.1901,5.8451,7.1175,7.3001,1.3732,113.7500,1.0512,31.3800,32.2200,4.2893
2010-04-15,0.9322,1.3540,0.7107,1.5465,1.7428,1.0013,6.8260,5.4965,7.7608,44.3200,93.0400,1107.0000,3.1950,12.1980,5.8708,7.1539,7.3406,1.3744,113.8000,1.0595,31.3500,32.2200,4.2893
2010-04-16,0.9252,1.3487,0.7079,1.5395,1.7610,1.0145,6.8253,5.5184,7.7621,44.3000,92.0300,1110.0000,3.1900,12.2698,5.9032,7.1909,7.4043,1.3746,113.9500,1.0624,31.3500,32.2200,4.2893
2010-04-19,0.9185,1.3458,0.7070,1.5263,1.7622,1.0199,6.8262,5.5294,7.7611,44.7200,92.1800,1118.1000,3.2160,12.3347,5.9309,7.1902,7.4875,1.3795,113.9000,1.0650,31.4800,32.2300,4.2893
2010-04-20,0.9312,1.3446,0.7116,1.5375,1.7509,0.9984,6.8253,5.5332,7.7634,44.5000,93.2800,1117.8000,3.2045,12.2220,5.9022,7.1465,7.3925,1.3749,113.8500,1.0673,31.3900,32.1600,4.2893
2010-04-21,0.9278,1.3383,0.7091,1.5397,1.7497,0.9983,6.8275,5.5593,7.7636,44.5400,93.2400,1107.6000,3.1980,12.1797,5.9045,7.1848,7.3938,1.3723,113.9000,1.0708,31.3800,32.1700,4.2893
2010-04-22,0.9246,1.3298,0.7094,1.5368,1.7690,1.0014,6.8263,5.5960,7.7626,44.5200,93.0100,1108.2000,3.1965,12.2636,5.9314,7.2422,7.5073,1.3733,113.8500,1.0778,31.4200,32.2600,4.2893
2010-04-23,0.9229,1.3360,0.7146,1.5363,1.7633,1.0026,6.8270,5.5688,7.7628,44.4200,94.1800,1108.5000,3.1900,12.2016,5.8943,7.1778,7.4460,1.3710,113.8500,1.0743,31.3800,32.1900,4.2893
2010-04-26,0.9273,1.3336,0.7238,1.5466,1.7450,1.0009,6.8266,5.5792,7.7629,44.3300,94.0600,1104.0000,3.1810,12.1556,5.8781,7.1680,7.3390,1.3679,113.9200,1.0753,31.3100,32.2000,4.2893
2010-04-27,0.9170,1.3230,0.7110,1.5285,1.7652,1.0169,6.8256,5.6248,7.7639,44.4100,93.0100,1110.0000,3.1850,12.2684,5.9305,7.2664,7.4400,1.3722,113.8000,1.0837,31.3400,32.2200,4.2893
2010-04-28,0.9220,1.3130,0.7167,1.5160,1.7622,1.0125,6.8245,5.6659,7.7675,44.5400,94.0700,1118.0000,3.2150,12.4135,5.9890,7.3420,7.4850,1.3763,113.8000,1.0910,31.4600,32.3100,4.2893
2010-04-29,0.9277,1.3243,0.7230,1.5303,1.7305,1.0052,6.8259,5.6200,7.7645,44.6100,94.1600,1114.8000,3.1900,12.2335,5.9175,7.2528,7.3600,1.3683,113.9000,1.0824,31.3000,32.2400,4.2893
2010-04-30,0.9306,1.3302,0.7320,1.5308,1.7270,1.0112,6.8247,5.5952,7.7637,44.2000,94.2400,1108.0000,3.1840,12.2281,5.9005,7.2359,7.3515,1.3701,113.9000,1.0767,31.3100,32.3300,4.2893
2010-05-03,0.9255,1.3183,0.7307,1.5242,1.7360,1.0134,6.8245,5.6452,7.7626,44.4600,94.6800,1118.4000,3.2050,12.2656,5.9418,7.2807,7.4230,1.3717,113.6500,1.0868,31.4000,32.3300,4.2893
2010-05-04,0.9125,1.3037,0.7232,1.5135,1.7515,1.0215,6.8260,5.7090,7.7644,44.6200,94.5800,1115.0000,3.2125,12.4165,6.0126,7.3850,7.5480,1.3783,113.5200,1.0987,31.4200,32.2800,4.2893
2010-05-05,0.9095,1.2890,0.7181,1.5134,1.7819,1.0264,6.8263,5.7734,7.7666,44.8200,94.3000,1115.0000,3.2280,12.6270,6.0350,7.4891,7.6265,1.3915,113.6000,1.1118,31.5400,32.3500,4.2893
2010-05-06,0.8939,1.2689,0.7143,1.4889,1.8365,1.0437,6.8265,5.8657,7.7725,45.2900,92.2200,1140.9000,3.2610,12.8531,6.1746,7.6822,7.7680,1.3975,113.6200,1.1092,31.6700,32.3300,4.2893
2010-05-07,0.8890,1.2721,0.7150,1.4739,1.8360,1.0423,6.8254,5.8508,7.7790,45.4000,91.6700,1155.3000,3.2680,12.8328,6.2653,7.6913,7.6353,1.3951,113.7000,1.1085,31.7700,32.2600,4.2893
2010-05-10,0.9016,1.2861,0.7221,1.4980,1.7783,1.0245,6.8263,5.7863,7.7795,44.8400,93.3900,1131.8000,3.1980,12.5125,6.1278,7.4981,7.4777,1.3804,113.6300,1.1069,31.5600,32.2600,4.2893
2010-05-11,0.8990,1.2715,0.7208,1.4952,1.7764,1.0193,6.8285,5.8527,7.7795,45.1000,92.8300,1133.7500,3.2080,12.5025,6.1550,7.5814,7.5350,1.3808,113.6500,1.1059,31.6400,32.3000,4.2893
2010-05-12,0.8926,1.2642,0.7134,1.4855,1.7734,1.0197,6.8270,5.8853,7.7813,45.0800,92.9300,1144.0200,3.2060,12.4381,6.1464,7.5594,7.4935,1.3800,113.6500,1.1101,31.6600,32.2800,4.2893
2010-05-13,0.8998,1.2568,0.7176,1.4659,1.7721,1.0148,6.8278,5.9185,7.7813,45.0000,92.7000,1129.2000,3.1860,12.3580,6.1781,7.6020,7.4740,1.3813,113.6000,1.1146,31.6400,32.3500,4.2893
2010-05-14,0.8886,1.2390,0.7113,1.4557,1.8035,1.0343,6.8263,6.0026,7.7822,45.2000,91.9400,1130.0000,3.1900,12.5820,6.2365,7.7468,7.5524,1.3868,113.6500,1.1304,31.7800,32.3500,4.2893
2010-05-17,0.8735,1.2299,0.6940,1.4388,1.8204,1.0400,6.8274,6.0486,7.8018,45.5100,92.0800,1152.7500,3.2250,12.7223,6.2783,7.8035,7.5941,1.3932,113.7000,1.1392,31.8500,32.3400,4.2893
2010-05-18,0.8727,1.2358,0.6979,1.4439,1.7980,1.0329,6.8273,6.0204,7.7969,45.5100,92.5200,1146.0000,3.2110,12.5970,6.2837,7.7450,7.5901,1.3883,113.7000,1.1342,31.8300,32.3000,4.2893
2010-05-19,0.8380,1.2317,0.6707,1.4349,1.8498,1.0510,6.8269,6.0411,7.7998,46.2700,91.1600,1163.9000,3.2500,12.9305,6.4329,7.8712,7.8570,1.3997,113.6500,1.1564,32.0400,32.3500,4.2893
2010-05-20,0.8250,1.2370,0.6699,1.4344,1.8885,1.0656,6.8277,6.0161,7.8021,46.8000,90.0700,1193.5000,3.2730,13.1207,6.5339,7.9583,7.9799,1.4100,113.7500,1.1500,32.1000,32.3500,4.2893
2010-05-21,0.8302,1.2575,0.6803,1.4466,1.8499,1.0564,6.8262,5.9195,7.8030,46.9000,90.2100,1193.0000,3.3150,12.9701,6.4497,7.7984,7.8535,1.4080,113.7800,1.1485,32.1500,32.3600,4.2893
2010-05-24,0.8324,1.2406,0.6752,1.4437,1.8520,1.0587,6.8286,5.9984,7.8006,46.9700,90.4900,1213.6500,3.3180,12.9524,6.4707,7.8262,7.8250,1.4055,113.7500,1.1561,32.1000,32.4200,4.2893
2010-05-25,0.8172,1.2279,0.6657,1.4352,1.8785,1.0776,6.8310,6.0593,7.8008,47.4900,89.8900,1250.0000,3.3650,13.1398,6.6258,7.9904,7.9300,1.4187,113.7500,1.1593,32.3300,32.5400,4.2893
2010-05-26,0.8291,1.2224,0.6664,1.4401,1.8560,1.0647,6.8292,6.0861,7.7849,47.1000,90.2800,1253.2000,3.3150,12.9870,6.5359,7.9419,7.7149,1.4078,113.9000,1.1602,32.1800,32.4800,4.2893
2010-05-27,0.8467,1.2370,0.6819,1.4569,1.8274,1.0491,6.8296,6.0120,7.7890,46.7100,90.7100,1222.9500,3.2920,12.8532,6.4240,7.8392,7.6000,1.4019,113.9000,1.1500,32.0300,32.5200,4.2893
2010-05-28,0.8491,1.2369,0.6798,1.4492,1.8170,1.0497,6.8305,6.0145,7.7850,46.3100,90.8100,1194.5000,3.2920,12.8633,6.4367,7.7942,7.5517,1.4040,113.9000,1.1534,32.0000,32.5500,4.2893
2010-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-06-01,0.8396,1.2266,0.6813,1.4673,1.8235,1.0476,6.8275,6.0651,7.7912,47.0800,91.1600,1216.0000,3.3100,12.9195,6.4490,7.8104,7.6718,1.4090,113.7500,1.1548,32.3300,32.5800,4.2893
2010-06-02,0.8355,1.2206,0.6787,1.4641,1.8287,1.0404,6.8296,6.0958,7.7935,46.8900,92.2100,1216.5000,3.2920,12.8388,6.5011,7.8260,7.6365,1.4092,113.5500,1.1575,32.1800,32.5900,4.2893
2010-06-03,0.8420,1.2193,0.6824,1.4616,1.8170,1.0413,6.8283,6.1024,7.7906,46.5500,92.3300,1198.5000,3.2630,12.7534,6.4565,7.8258,7.6780,1.4054,113.6500,1.1540,32.1600,32.5500,4.2893
2010-06-04,0.8279,1.1998,0.6728,1.4493,1.8420,1.0516,6.8268,6.1999,7.7919,46.8500,91.8300,1201.5000,3.2740,12.8825,6.5816,7.9977,7.7753,1.4117,113.5500,1.1614,32.2500,32.6200,4.2893
2010-06-07,0.8192,1.1959,0.6640,1.4498,1.8651,1.0537,6.8322,6.2188,7.8018,47.0800,92.0000,1235.6100,3.3300,12.8934,6.6700,8.0593,7.7955,1.4146,113.6500,1.1613,32.4200,32.6300,4.2893
2010-06-08,0.8232,1.1995,0.6652,1.4422,1.8608,1.0517,6.8294,6.2000,7.8040,46.8200,91.3000,1233.9900,3.3250,12.9060,6.6539,8.0499,7.7427,1.4156,113.6500,1.1510,32.4300,32.6000,4.2893
2010-06-09,0.8337,1.2045,0.6725,1.4585,1.8380,1.0395,6.8285,6.1760,7.8013,46.9500,91.5400,1247.3000,3.3170,12.8002,6.5680,7.9652,7.7603,1.4110,113.5500,1.1455,32.4000,32.5700,4.2893
2010-06-10,0.8469,1.2111,0.6850,1.4674,1.8140,1.0336,6.8305,6.1413,7.7903,46.8900,91.0400,1250.4000,3.3000,12.7335,6.4965,7.8925,7.7000,1.4037,113.6000,1.1418,32.3800,32.4800,4.2893
2010-06-11,0.8493,1.2077,0.6890,1.4545,1.8045,1.0329,6.8320,6.1571,7.7935,46.7600,91.7200,1245.9000,3.2810,12.6755,6.4787,7.9337,7.7100,1.4030,113.4800,1.1521,32.4000,32.4400,4.2893
2010-06-14,0.8634,1.2277,0.7001,1.4770,1.8017,1.0251,6.8323,6.0562,7.7920,46.4000,91.8000,1221.2000,3.2460,12.5962,6.3910,7.8139,7.6520,1.3935,113.5200,1.1378,32.2000,32.3900,4.2893
2010-06-15,0.8616,1.2327,0.6965,1.4827,1.7902,1.0287,6.8323,6.0318,7.7917,46.4100,91.2500,1229.0000,3.2670,12.5777,6.3658,7.7515,7.5742,1.3940,113.5200,1.1310,32.2800,32.4000,4.2893
2010-06-16,0.8648,1.2323,0.6991,1.4838,1.7854,1.0236,6.8323,6.0360,7.7909,46.4300,91.3900,1211.0000,3.2560,12.5858,6.3892,7.7870,7.5710,1.3939,113.4000,1.1267,32.2200,32.3800,4.2893
2010-06-17,0.8648,1.2365,0.7023,1.4806,1.7819,1.0283,6.8290,6.0145,7.7859,46.2200,90.9200,1212.8000,3.2650,12.5842,6.3749,7.7483,7.5815,1.3920,113.5000,1.1137,32.2200,32.3800,4.2893
2010-06-18,0.8699,1.2360,0.7052,1.4787,1.7723,1.0237,6.8267,6.0173,7.7823,45.9600,90.7900,1202.5500,3.2500,12.5430,6.3778,7.7205,7.5376,1.3845,113.5000,1.1107,32.1200,32.3800,4.2893
2010-06-21,0.8818,1.2385,0.7127,1.4826,1.7624,1.0197,6.7968,6.0077,7.7690,45.6400,91.1800,1173.6000,3.1870,12.4555,6.3599,7.6742,7.4820,1.3743,113.4500,1.1080,31.7400,32.2700,4.2893
2010-06-22,0.8791,1.2303,0.7087,1.4850,1.7670,1.0201,6.8127,6.0482,7.7778,46.0000,90.5900,1182.9500,3.2050,12.5179,6.4503,7.7452,7.5200,1.3812,113.5500,1.1047,32.0800,32.3100,4.2893
2010-06-23,0.8739,1.2310,0.7136,1.4952,1.7870,1.0390,6.8124,6.0439,7.7767,46.1850,89.8200,1187.1000,3.2300,12.6452,6.4871,7.7626,7.5275,1.3866,113.6100,1.1053,31.9880,32.3400,4.2893
2010-06-24,0.8671,1.2288,0.7057,1.4986,1.7915,1.0429,6.8001,6.0566,7.7789,46.4775,89.4000,1188.9000,3.2370,12.7033,6.4993,7.7872,7.6402,1.3926,113.6000,1.1048,32.0260,32.3800,4.2893
2010-06-25,0.8682,1.2332,0.7099,1.4985,1.7820,1.0369,6.7911,6.0358,7.7785,46.3600,89.3500,1215.1000,3.2470,12.6967,6.4596,7.7400,7.6262,1.3891,113.6000,1.0937,32.0700,32.3700,4.2893
2010-06-28,0.8738,1.2316,0.7089,1.5098,1.7773,1.0337,6.7960,6.0445,7.7838,46.2000,89.2300,1202.8500,3.2220,12.6482,6.4162,7.7315,7.5419,1.3860,113.6000,1.0860,32.0400,32.3500,4.2893
2010-06-29,0.8525,1.2187,0.6942,1.5081,1.8060,1.0531,6.7977,6.1116,7.7837,46.4000,88.3900,1216.8500,3.2520,12.8375,6.4937,7.7994,7.6347,1.4012,113.5000,1.0810,32.1700,32.4000,4.2893
2010-06-30,0.8480,1.2291,0.6901,1.4947,1.7941,1.0606,6.7815,6.0598,7.7865,46.4100,88.4900,1220.8500,3.2360,12.8306,6.4824,7.7521,7.6252,1.3961,113.5500,1.0774,32.2700,32.4000,4.2893
2010-07-01,0.8380,1.2464,0.6867,1.5126,1.8010,1.0622,6.7807,5.9764,7.7953,46.5900,87.4200,1227.0000,3.2380,13.0350,6.4793,7.7202,7.7501,1.3950,113.4500,1.0675,32.1900,32.3600,4.2893
2010-07-02,0.8432,1.2577,0.6899,1.5179,1.7765,1.0647,6.7709,5.9243,7.7962,46.5500,87.6900,1228.5000,3.2225,13.0810,6.4361,7.6214,7.7165,1.3945,113.3500,1.0635,32.2100,32.3800,4.2893
2010-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-07-06,0.8555,1.2646,0.6972,1.5180,1.7628,1.0497,6.7801,5.8924,7.7872,46.7600,87.5500,1222.0000,3.2030,12.9323,6.3511,7.5776,7.6210,1.3856,113.4000,1.0587,32.1800,32.4200,4.2893
2010-07-07,0.8568,1.2594,0.6976,1.5179,1.7706,1.0525,6.7770,5.9184,7.7897,46.9600,87.1600,1221.5500,3.2200,12.8955,6.4179,7.6153,7.6302,1.3870,113.3500,1.0545,32.1600,32.4600,4.2893
2010-07-08,0.8767,1.2683,0.7085,1.5157,1.7595,1.0410,6.7763,5.8770,7.7883,46.8650,88.4400,1209.4000,3.2035,12.7821,6.3616,7.5235,7.5521,1.3797,113.4300,1.0502,32.1030,32.4300,4.2947
2010-07-09,0.8753,1.2639,0.7088,1.5095,1.7587,1.0328,6.7720,5.8979,7.7736,46.6600,88.4800,1197.5000,3.1930,12.7823,6.3429,7.4780,7.5800,1.3802,113.4000,1.0577,32.0500,32.3200,4.2893
2010-07-12,0.8733,1.2573,0.7095,1.5016,1.7648,1.0377,6.7709,5.9279,7.7710,46.6600,88.5300,1203.3500,3.2020,12.8279,6.3599,7.5093,7.6241,1.3831,113.1500,1.0621,32.0800,32.3400,4.2893
2010-07-13,0.8821,1.2719,0.7195,1.5175,1.7510,1.0281,6.7720,5.8629,7.7732,46.7400,88.2400,1212.5000,3.2025,12.7071,6.2543,7.4060,7.5302,1.3755,113.0500,1.0524,32.1300,32.3500,4.2893
2010-07-14,0.8854,1.2755,0.7244,1.5284,1.7603,1.0304,6.7714,5.8415,7.7699,46.7100,88.5900,1201.5500,3.1970,12.6961,6.2244,7.3612,7.5151,1.3732,112.9500,1.0556,32.1100,32.2900,4.2893
2010-07-15,0.8781,1.2893,0.7226,1.5376,1.7715,1.0401,6.7774,5.7790,7.7694,46.5000,87.4100,1201.5000,3.2000,12.7656,6.1964,7.3102,7.5616,1.3751,112.8500,1.0421,32.1100,32.2300,4.2893
2010-07-16,0.8707,1.2919,0.7112,1.5289,1.7858,1.0536,6.7750,5.7648,7.7758,46.7000,86.4000,1202.5000,3.2045,12.9256,6.2631,7.3499,7.6052,1.3768,112.7000,1.0522,32.0800,32.2200,4.2893
2010-07-19,0.8692,1.2963,0.7065,1.5222,1.7857,1.0557,6.7780,5.7482,7.7748,47.1000,86.7700,1216.0000,3.2230,12.9111,6.2972,7.3450,7.6602,1.3769,112.7000,1.0524,32.1400,32.2700,4.2893
2010-07-20,0.8788,1.2905,0.7123,1.5255,1.7789,1.0526,6.7781,5.7742,7.7736,47.2300,87.2200,1206.4000,3.2100,12.8451,6.2888,7.3704,7.5830,1.3745,112.8000,1.0481,32.1600,32.2700,4.2893
2010-07-21,0.8824,1.2818,0.7177,1.5201,1.7735,1.0422,6.7769,5.8120,7.7739,47.0800,87.3000,1203.5000,3.2150,12.7785,6.2500,7.3669,7.5303,1.3753,112.7500,1.0520,32.1400,32.2900,4.2893
2010-07-22,0.8920,1.2903,0.7239,1.5283,1.7639,1.0373,6.7795,5.7758,7.7739,47.1200,87.0000,1202.9500,3.2040,12.7520,6.1778,7.3131,7.4424,1.3730,112.7200,1.0403,32.1000,32.2400,4.2893
2010-07-23,0.8946,1.2874,0.7286,1.5425,1.7618,1.0376,6.7803,5.7924,7.7667,46.9000,87.3100,1198.5000,3.1950,12.7666,6.1970,7.3471,7.4321,1.3709,112.7200,1.0529,32.0900,32.1900,4.2893
2010-07-26,0.8998,1.2983,0.7321,1.5490,1.7680,1.0312,6.7788,5.7389,7.7660,47.0400,87.2000,1191.0000,3.1950,12.6958,6.1611,7.2821,7.3370,1.3611,112.8000,1.0480,32.0600,32.1800,4.2893
2010-07-27,0.9017,1.2983,0.7329,1.5538,1.7640,1.0357,6.7781,5.7383,7.7651,46.2500,87.8800,1181.9500,3.1820,12.6525,6.1599,7.2998,7.3200,1.3623,112.7600,1.0622,31.9800,32.1600,4.2893
2010-07-28,0.8929,1.2998,0.7273,1.5611,1.7623,1.0356,6.7780,5.7310,7.7657,46.7000,87.6200,1185.0000,3.1930,12.6770,6.1526,7.2946,7.3310,1.3660,112.5000,1.0578,32.0000,32.2300,4.2893
2010-07-29,0.8981,1.3064,0.7220,1.5591,1.7678,1.0368,6.7760,5.7024,7.7656,46.5300,86.8700,1185.3500,3.1890,12.7278,6.1121,7.2490,7.3319,1.3629,112.5200,1.0412,31.9400,32.2100,4.2893
2010-07-30,0.9051,1.3069,0.7261,1.5714,1.7585,1.0293,6.7735,5.7010,7.7672,46.3500,86.4300,1182.0000,3.1825,12.6421,6.0455,7.1972,7.2915,1.3595,112.7500,1.0410,31.9500,32.2400,4.2893
2010-08-02,0.9135,1.3174,0.7339,1.5897,1.7460,1.0227,6.7740,5.6548,7.7638,46.0900,86.4200,1172.5000,3.1595,12.5771,5.9625,7.0986,7.2762,1.3506,112.4500,1.0379,31.7600,32.1900,4.2893
2010-08-03,0.9150,1.3239,0.7350,1.5941,1.7568,1.0219,6.7728,5.6280,7.7605,46.1100,85.8800,1167.2000,3.1570,12.5820,5.9540,7.0860,7.2821,1.3490,112.3000,1.0384,31.7500,32.1600,4.2893
2010-08-04,0.9160,1.3158,0.7348,1.5887,1.7582,1.0184,6.7720,5.6633,7.7636,46.0200,86.2600,1167.2500,3.1670,12.5460,5.9941,7.1408,7.2642,1.3521,112.3000,1.0514,31.7900,32.1300,4.2893
2010-08-05,0.9131,1.3157,0.7269,1.5860,1.7565,1.0154,6.7705,5.6632,7.7637,46.0600,85.8300,1166.0000,3.1560,12.5441,6.0027,7.1369,7.2497,1.3528,112.3000,1.0475,31.7600,32.0500,4.2893
2010-08-06,0.9165,1.3282,0.7295,1.5979,1.7585,1.0272,6.7680,5.6094,7.7629,45.9400,85.2500,1161.0000,3.1480,12.6667,5.9549,7.0805,7.2425,1.3475,112.3000,1.0365,31.7000,31.9900,4.2893
2010-08-09,0.9170,1.3241,0.7298,1.5945,1.7540,1.0266,6.7670,5.6273,7.7613,46.0700,85.8800,1160.0000,3.1400,12.6305,5.9617,7.0959,7.1804,1.3477,112.2500,1.0457,31.6500,31.9300,4.2893
2010-08-10,0.9086,1.3095,0.7204,1.5776,1.7613,1.0347,6.7720,5.6891,7.7638,46.3000,85.8800,1168.6000,3.1555,12.6900,6.0528,7.1944,7.2130,1.3560,112.3500,1.0575,31.7500,31.9500,4.2893
2010-08-11,0.9006,1.2899,0.7175,1.5688,1.7670,1.0455,6.7745,5.7748,7.7662,46.6600,85.3600,1182.0000,3.1700,12.7314,6.1636,7.3475,7.2766,1.3645,112.3000,1.0584,31.8000,31.9100,4.2893
2010-08-12,0.8964,1.2866,0.7098,1.5573,1.7685,1.0433,6.7843,5.7906,7.7679,46.7000,85.8300,1185.9000,3.1825,12.7170,6.1580,7.3736,7.2770,1.3608,112.3000,1.0485,31.9200,31.8900,4.2893
2010-08-13,0.8955,1.2767,0.7080,1.5580,1.7718,1.0400,6.7957,5.8357,7.7723,46.6100,86.2000,1183.7000,3.1660,12.7225,6.2050,7.4364,7.3100,1.3625,112.3000,1.0526,31.9000,31.8800,4.2893
2010-08-16,0.8976,1.2838,0.7086,1.5679,1.7580,1.0429,6.8038,5.8011,7.7723,46.6800,85.3300,1186.9000,3.1800,12.6533,6.1458,7.3583,7.2650,1.3612,112.4000,1.0378,31.9200,31.7900,4.2893
2010-08-17,0.9067,1.2890,0.7144,1.5586,1.7513,1.0311,6.7920,5.7785,7.7699,46.6000,85.5100,1176.0000,3.1548,12.5833,6.1300,7.3120,7.2540,1.3528,112.3500,1.0434,31.8600,31.7200,4.2893
2010-08-18,0.8995,1.2872,0.7159,1.5619,1.7513,1.0286,6.7911,5.7860,7.7691,46.5400,85.3100,1174.0000,3.1430,12.5975,6.1528,7.3380,7.2539,1.3489,112.4000,1.0404,31.8500,31.5900,4.2893
2010-08-19,0.8928,1.2837,0.7071,1.5612,1.7626,1.0397,6.7897,5.8043,7.7697,46.3500,85.2700,1172.1500,3.1298,12.7310,6.1745,7.3777,7.2870,1.3545,112.3500,1.0310,31.8900,31.5400,4.2983
2010-08-20,0.8881,1.2687,0.7025,1.5515,1.7615,1.0499,6.7900,5.8730,7.7759,45.7000,85.6300,1183.2000,3.1408,12.7705,6.2542,7.4316,7.3325,1.3583,112.2500,1.0372,31.9200,31.5200,4.2893
2010-08-23,0.8930,1.2663,0.7080,1.5532,1.7640,1.0512,6.7995,5.8830,7.7747,46.5000,85.1600,1181.6000,3.1308,12.8751,6.2421,7.4046,7.3406,1.3570,112.4000,1.0391,31.9000,31.4500,4.2893
2010-08-24,0.8862,1.2675,0.7069,1.5471,1.7622,1.0563,6.7966,5.8754,7.7769,46.8600,84.1600,1191.0000,3.1418,12.9184,6.2868,7.4490,7.3492,1.3591,112.4000,1.0307,31.9800,31.5100,4.2893
2010-08-25,0.8807,1.2652,0.6980,1.5460,1.7680,1.0640,6.7995,5.8849,7.7770,46.8700,84.5600,1196.1500,3.1458,13.0291,6.3464,7.4650,7.3494,1.3607,112.5300,1.0273,32.0200,31.4700,4.2893
2010-08-26,0.8881,1.2717,0.7043,1.5574,1.7590,1.0545,6.7998,5.8547,7.7780,46.7800,84.6100,1190.1000,3.1388,12.9753,6.2925,7.4013,7.3120,1.3550,112.5500,1.0253,32.0000,31.3400,4.2893
2010-08-27,0.8979,1.2765,0.7106,1.5528,1.7493,1.0547,6.7977,5.8339,7.7788,46.8000,85.1000,1195.1000,3.1383,13.0008,6.2452,7.3454,7.3070,1.3528,112.6000,1.0268,31.9800,31.2200,4.2893
2010-08-30,0.8940,1.2686,0.7089,1.5473,1.7570,1.0561,6.8029,5.8696,7.7787,46.8700,84.6700,1191.0000,3.1398,13.1436,6.2912,7.3908,7.3355,1.3540,112.6500,1.0244,32.0200,31.2800,4.2893
2010-08-31,0.8910,1.2704,0.6995,1.5358,1.7529,1.0640,6.8069,5.8580,7.7781,47.0200,84.1000,1198.0000,3.1490,13.1671,6.2877,7.3690,7.3725,1.3546,112.7000,1.0150,32.0100,31.2700,4.2893
2010-09-01,0.9093,1.2813,0.7128,1.5472,1.7406,1.0497,6.8102,5.8102,7.7738,46.7400,84.4800,1184.0000,3.1300,13.0400,6.1755,7.2696,7.2905,1.3468,112.7000,1.0149,31.9900,31.1600,4.2893
2010-09-02,0.9104,1.2824,0.7152,1.5393,1.7339,1.0520,6.8070,5.8041,7.7702,46.6500,84.1500,1178.0000,3.1265,13.0550,6.1456,7.2552,7.2279,1.3457,112.5500,1.0118,31.9600,31.1500,4.2893
2010-09-03,0.9155,1.2885,0.7210,1.5452,1.7238,1.0411,6.8014,5.7774,7.7714,46.5800,84.4500,1173.0000,3.1138,12.9450,6.1226,7.2318,7.1825,1.3437,112.6500,1.0174,31.8700,31.1600,4.2893
2010-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-09-07,0.9143,1.2723,0.7217,1.5315,1.7280,1.0426,6.7906,5.8506,7.7679,46.8200,83.7500,1177.0000,3.1238,13.0599,6.2053,7.3134,7.2565,1.3477,112.5700,1.0114,31.9400,31.1600,4.2893
2010-09-08,0.9185,1.2727,0.7233,1.5513,1.7230,1.0359,6.7940,5.8482,7.7692,46.5000,83.8500,1171.5000,3.1058,13.0135,6.1911,7.2749,7.2403,1.3430,112.6500,1.0106,31.9000,31.0100,4.2893
