Date,Bid,Date2
11/14/2017,16.87,11/14/2017
11/15/2017,16.92,11/15/2017
11/16/2017,16.87,11/16/2017
11/17/2017,16.96,11/17/2017
11/20/2017,17.07,11/20/2017
11/21/2017,16.83,11/21/2017
11/22/2017,16.85,11/22/2017
11/23/2017,16.96,11/23/2017
11/24/2017,16.99,11/24/2017
11/27/2017,16.91,11/27/2017
11/28/2017,16.9,11/28/2017
11/29/2017,16.75,11/29/2017
11/30/2017,16.42,11/30/2017
12/1/2017,16.31,12/1/2017
12/4/2017,16.24,12/4/2017
12/5/2017,16.2,12/5/2017
12/6/2017,15.97,12/6/2017
12/7/2017,15.83,12/7/2017
12/8/2017,15.64,12/8/2017
12/11/2017,15.7,12/11/2017
12/12/2017,15.63,12/12/2017
12/13/2017,15.59,12/13/2017
12/14/2017,15.93,12/14/2017
12/15/2017,15.77,12/15/2017
12/18/2017,15.91,12/18/2017
12/19/2017,16.0,12/19/2017
12/20/2017,15.99,12/20/2017
12/21/2017,16.05,12/21/2017
12/22/2017,16.01,12/22/2017
12/25/2017,16.01,12/25/2017
12/26/2017,16.27,12/26/2017
12/27/2017,16.39,12/27/2017
12/28/2017,16.58,12/28/2017
12/29/2017,16.71,12/29/2017
1/1/2018,16.71,1/1/2018
1/2/2018,16.88,1/2/2018
1/3/2018,16.99,1/3/2018
1/4/2018,16.93,1/4/2018
1/5/2018,17.06,1/5/2018
1/8/2018,17.06,1/8/2018
1/9/2018,16.97,1/9/2018
1/10/2018,16.82,1/10/2018
1/11/2018,16.88,1/11/2018
1/12/2018,16.93,1/12/2018
1/15/2018,17.17,1/15/2018
1/16/2018,17.19,1/16/2018
1/17/2018,17.06,1/17/2018
1/18/2018,16.9,1/18/2018
1/19/2018,16.9,1/19/2018
1/22/2018,16.88,1/22/2018
1/23/2018,16.91,1/23/2018
1/24/2018,16.92,1/24/2018
1/25/2018,17.45,1/25/2018
1/26/2018,17.28,1/26/2018
1/29/2018,17.27,1/29/2018
1/30/2018,17.01,1/30/2018
1/31/2018,17.04,1/31/2018
2/1/2018,17.16,2/1/2018
2/2/2018,17.08,2/2/2018
2/5/2018,16.57,2/5/2018
2/6/2018,16.72,2/6/2018
2/7/2018,16.59,2/7/2018
2/8/2018,16.2,2/8/2018
2/9/2018,16.28,2/9/2018
2/12/2018,16.31,2/12/2018
2/13/2018,16.46,2/13/2018
2/14/2018,16.5,2/14/2018
2/15/2018,16.79,2/15/2018
2/16/2018,16.76,2/16/2018
2/19/2018,16.55,2/19/2018
2/20/2018,16.45,2/20/2018
2/21/2018,16.3,2/21/2018
2/22/2018,16.34,2/22/2018
2/23/2018,16.46,2/23/2018
2/26/2018,16.52,2/26/2018
2/27/2018,16.52,2/27/2018
2/28/2018,16.28,2/28/2018
3/1/2018,16.24,3/1/2018
3/2/2018,16.32,3/2/2018
3/5/2018,16.43,3/5/2018
3/6/2018,16.31,3/6/2018
3/7/2018,16.59,3/7/2018
3/8/2018,16.39,3/8/2018
3/9/2018,16.32,3/9/2018
3/12/2018,16.44,3/12/2018
3/13/2018,16.39,3/13/2018
3/14/2018,16.47,3/14/2018
3/15/2018,16.42,3/15/2018
3/16/2018,16.29,3/16/2018
3/19/2018,16.15,3/19/2018
3/20/2018,16.19,3/20/2018
3/21/2018,16.12,3/21/2018
3/22/2018,16.42,3/22/2018
3/23/2018,16.38,3/23/2018
3/26/2018,16.46,3/26/2018
3/27/2018,16.59,3/27/2018
3/28/2018,16.39,3/28/2018
3/29/2018,16.17,3/29/2018
3/30/2018,16.2,3/30/2018
4/2/2018,16.31,4/2/2018
4/3/2018,16.45,4/3/2018
4/4/2018,16.32,4/4/2018
4/5/2018,16.15,4/5/2018
4/6/2018,16.25,4/6/2018
4/9/2018,16.27,4/9/2018
4/10/2018,16.35,4/10/2018
4/11/2018,16.44,4/11/2018
4/12/2018,16.52,4/12/2018
4/13/2018,16.38,4/13/2018
4/16/2018,16.5,4/16/2018
4/17/2018,16.56,4/17/2018
4/18/2018,16.64,4/18/2018
4/19/2018,17.08,4/19/2018
4/20/2018,17.06,4/20/2018
4/23/2018,16.94,4/23/2018
4/24/2018,16.53,4/24/2018
4/25/2018,16.54,4/25/2018
4/26/2018,16.44,4/26/2018
4/27/2018,16.39,4/27/2018
4/30/2018,16.34,4/30/2018
5/1/2018,16.16,5/1/2018
5/2/2018,16.15,5/2/2018
5/3/2018,16.29,5/3/2018
5/4/2018,16.31,5/4/2018
5/7/2018,16.39,5/7/2018
5/8/2018,16.35,5/8/2018
5/9/2018,16.3,5/9/2018
5/10/2018,16.39,5/10/2018
5/11/2018,16.58,5/11/2018
5/14/2018,16.59,5/14/2018
5/15/2018,16.38,5/15/2018
5/16/2018,16.17,5/16/2018
5/17/2018,16.25,5/17/2018
5/18/2018,16.3,5/18/2018
5/21/2018,16.24,5/21/2018
5/22/2018,16.37,5/22/2018
5/23/2018,16.41,5/23/2018
5/24/2018,16.33,5/24/2018
5/25/2018,16.5,5/25/2018
5/28/2018,16.35,5/28/2018
5/29/2018,16.33,5/29/2018
5/30/2018,16.25,5/30/2018
5/31/2018,16.4,5/31/2018
6/1/2018,16.3,6/1/2018
6/4/2018,16.28,6/4/2018
6/5/2018,16.29,6/5/2018
6/6/2018,16.4,6/6/2018
6/7/2018,16.54,6/7/2018
6/8/2018,16.56,6/8/2018
6/11/2018,16.71,6/11/2018
6/12/2018,16.75,6/12/2018
6/13/2018,16.7,6/13/2018
6/14/2018,16.89,6/14/2018
6/15/2018,17.04,6/15/2018
6/18/2018,16.42,6/18/2018
6/19/2018,16.36,6/19/2018
6/20/2018,16.18,6/20/2018
6/21/2018,16.14,6/21/2018
6/22/2018,16.22,6/22/2018
6/25/2018,16.26,6/25/2018
6/26/2018,16.17,6/26/2018
6/27/2018,16.09,6/27/2018
6/28/2018,15.97,6/28/2018
6/29/2018,15.91,6/29/2018
7/2/2018,15.9,7/2/2018
7/3/2018,15.73,7/3/2018
7/4/2018,15.95,7/4/2018
7/5/2018,15.92,7/5/2018
7/6/2018,15.9,7/6/2018
7/9/2018,15.97,7/9/2018
7/10/2018,15.98,7/10/2018
7/11/2018,15.83,7/11/2018
7/12/2018,15.69,7/12/2018
7/13/2018,15.8,7/13/2018
7/16/2018,15.69,7/16/2018
7/17/2018,15.68,7/17/2018
7/18/2018,15.42,7/18/2018
7/19/2018,15.34,7/19/2018
7/20/2018,15.19,7/20/2018
7/23/2018,15.37,7/23/2018
7/24/2018,15.25,7/24/2018
7/25/2018,15.35,7/25/2018
7/26/2018,15.46,7/26/2018
7/27/2018,15.28,7/27/2018
7/30/2018,15.31,7/30/2018
7/31/2018,15.34,7/31/2018
8/1/2018,15.35,8/1/2018
8/2/2018,15.29,8/2/2018
8/3/2018,15.16,8/3/2018
8/6/2018,15.3,8/6/2018
8/7/2018,15.24,8/7/2018
8/8/2018,15.27,8/8/2018
8/9/2018,15.3,8/9/2018
8/10/2018,15.27,8/10/2018
8/13/2018,15.15,8/13/2018
8/14/2018,14.91,8/14/2018
8/15/2018,14.84,8/15/2018
8/16/2018,14.35,8/16/2018
8/17/2018,14.54,8/17/2018
8/20/2018,14.65,8/20/2018
8/21/2018,14.67,8/21/2018
8/22/2018,14.64,8/22/2018
8/23/2018,14.52,8/23/2018
8/24/2018,14.42,8/24/2018
8/27/2018,14.71,8/27/2018
8/28/2018,14.76,8/28/2018
8/29/2018,14.6,8/29/2018
8/30/2018,14.56,8/30/2018
8/31/2018,14.47,8/31/2018
9/3/2018,14.36,9/3/2018
9/4/2018,14.31,9/4/2018
9/5/2018,14.02,9/5/2018
9/6/2018,14.08,9/6/2018
9/7/2018,14.03,9/7/2018
9/10/2018,14.01,9/10/2018
9/11/2018,14.04,9/11/2018
9/12/2018,13.99,9/12/2018
9/13/2018,14.11,9/13/2018
9/14/2018,14.09,9/14/2018
9/17/2018,13.97,9/17/2018
9/18/2018,14.0,9/18/2018
9/19/2018,14.05,9/19/2018
9/20/2018,14.15,9/20/2018
9/21/2018,14.23,9/21/2018
9/24/2018,14.23,9/24/2018
9/25/2018,14.13,9/25/2018
9/26/2018,14.34,9/26/2018
9/27/2018,14.29,9/27/2018
9/28/2018,14.16,9/28/2018
10/1/2018,14.48,10/1/2018
10/2/2018,14.42,10/2/2018
10/3/2018,14.63,10/3/2018
10/4/2018,14.48,10/4/2018
10/5/2018,14.45,10/5/2018
10/8/2018,14.39,10/8/2018
10/9/2018,14.28,10/9/2018
10/10/2018,14.25,10/10/2018
10/11/2018,14.18,10/11/2018
10/12/2018,14.44,10/12/2018
10/15/2018,14.51,10/15/2018
10/16/2018,14.56,10/16/2018
10/17/2018,14.51,10/17/2018
10/18/2018,14.45,10/18/2018
10/19/2018,14.48,10/19/2018
10/22/2018,14.52,10/22/2018
10/23/2018,14.47,10/23/2018
10/24/2018,14.65,10/24/2018
10/25/2018,14.6,10/25/2018
10/26/2018,14.51,10/26/2018
10/29/2018,14.54,10/29/2018
10/30/2018,14.35,10/30/2018
10/31/2018,14.28,10/31/2018
11/1/2018,14.2,11/1/2018
11/2/2018,14.6,11/2/2018
11/5/2018,14.58,11/5/2018
11/6/2018,14.52,11/6/2018
11/7/2018,14.43,11/7/2018
11/8/2018,14.42,11/8/2018
11/9/2018,14.26,11/9/2018
11/12/2018,14.06,11/12/2018
11/13/2018,13.93,11/13/2018
11/14/2018,13.87,11/14/2018
11/15/2018,14.02,11/15/2018
11/16/2018,14.17,11/16/2018
11/19/2018,14.26,11/19/2018
11/20/2018,14.26,11/20/2018
11/21/2018,14.2,11/21/2018
11/22/2018,14.36,11/22/2018
11/23/2018,14.32,11/23/2018
11/26/2018,14.2,11/26/2018
11/27/2018,14.1,11/27/2018
11/28/2018,14.03,11/28/2018
11/29/2018,14.22,11/29/2018
11/30/2018,14.18,11/30/2018
12/3/2018,14.19,12/3/2018
12/4/2018,14.31,12/4/2018
12/5/2018,14.34,12/5/2018
12/6/2018,14.33,12/6/2018
12/7/2018,14.34,12/7/2018
12/10/2018,14.46,12/10/2018
12/11/2018,14.42,12/11/2018
12/12/2018,14.45,12/12/2018
12/13/2018,14.62,12/13/2018
12/14/2018,14.56,12/14/2018
12/17/2018,14.45,12/17/2018
12/18/2018,14.54,12/18/2018
12/19/2018,14.53,12/19/2018
12/20/2018,14.47,12/20/2018
12/21/2018,14.62,12/21/2018
12/24/2018,14.58,12/24/2018
12/25/2018,14.61,12/25/2018
12/26/2018,14.68,12/26/2018
12/27/2018,14.89,12/27/2018
12/28/2018,15.14,12/28/2018
12/31/2018,15.26,12/31/2018
1/1/2019,15.32,1/1/2019
1/2/2019,15.28,1/2/2019
1/3/2019,15.44,1/3/2019
1/4/2019,15.66,1/4/2019
1/7/2019,15.64,1/7/2019
1/8/2019,15.46,1/8/2019
1/9/2019,15.51,1/9/2019
1/10/2019,15.6,1/10/2019
1/11/2019,15.53,1/11/2019
1/14/2019,15.46,1/14/2019
1/15/2019,15.52,1/15/2019
1/16/2019,15.46,1/16/2019
1/17/2019,15.44,1/17/2019
1/18/2019,15.4,1/18/2019
1/21/2019,15.18,1/21/2019
1/22/2019,15.11,1/22/2019
1/23/2019,15.24,1/23/2019
1/24/2019,15.21,1/24/2019
1/25/2019,15.2,1/25/2019
1/28/2019,15.62,1/28/2019
1/29/2019,15.64,1/29/2019
1/30/2019,15.78,1/30/2019
1/31/2019,15.91,1/31/2019
2/1/2019,15.85,2/1/2019
2/4/2019,15.72,2/4/2019
2/5/2019,15.75,2/5/2019
2/6/2019,15.69,2/6/2019
2/7/2019,15.53,2/7/2019
2/8/2019,15.57,2/8/2019
2/11/2019,15.65,2/11/2019
2/12/2019,15.6,2/12/2019
2/13/2019,15.59,2/13/2019
2/14/2019,15.49,2/14/2019
2/15/2019,15.47,2/15/2019
2/18/2019,15.67,2/18/2019
2/19/2019,15.66,2/19/2019
2/20/2019,15.89,2/20/2019
2/21/2019,15.87,2/21/2019
2/22/2019,15.72,2/22/2019
2/25/2019,15.84,2/25/2019
2/26/2019,15.77,2/26/2019
2/27/2019,15.76,2/27/2019
2/28/2019,15.62,2/28/2019
3/1/2019,15.46,3/1/2019
3/4/2019,15.1,3/4/2019
3/5/2019,14.99,3/5/2019
3/6/2019,14.99,3/6/2019
3/7/2019,14.95,3/7/2019
3/8/2019,14.94,3/8/2019
3/11/2019,15.18,3/11/2019
3/12/2019,15.24,3/12/2019
3/13/2019,15.32,3/13/2019
3/14/2019,15.26,3/14/2019
3/15/2019,15.14,3/15/2019
3/18/2019,15.16,3/18/2019
3/19/2019,15.24,3/19/2019
3/20/2019,15.21,3/20/2019
3/21/2019,15.44,3/21/2019
3/22/2019,15.36,3/22/2019
3/25/2019,15.33,3/25/2019
3/26/2019,15.39,3/26/2019
3/27/2019,15.3,3/27/2019
3/28/2019,15.16,3/28/2019
3/29/2019,14.9,3/29/2019
4/1/2019,15.01,4/1/2019
4/2/2019,14.95,4/2/2019
4/3/2019,15.03,4/3/2019
4/4/2019,15.01,4/4/2019
4/5/2019,15.01,4/5/2019
4/8/2019,15.02,4/8/2019
4/9/2019,15.12,4/9/2019
4/10/2019,15.08,4/10/2019
4/11/2019,15.09,4/11/2019
4/12/2019,14.85,4/12/2019
4/15/2019,14.83,4/15/2019
4/16/2019,14.85,4/16/2019
4/17/2019,14.9,4/17/2019
4/18/2019,14.84,4/18/2019
4/19/2019,14.83,4/19/2019
4/22/2019,15.0,4/22/2019
4/23/2019,14.87,4/23/2019
4/24/2019,14.69,4/24/2019
4/25/2019,14.8,4/25/2019
4/26/2019,14.87,4/26/2019
4/29/2019,14.91,4/29/2019
4/30/2019,14.82,4/30/2019
5/1/2019,14.79,5/1/2019
5/2/2019,14.54,5/2/2019
5/3/2019,14.5,5/3/2019
5/6/2019,14.74,5/6/2019
5/7/2019,14.78,5/7/2019
5/8/2019,14.8,5/8/2019
5/9/2019,14.71,5/9/2019
5/10/2019,14.67,5/10/2019
5/13/2019,14.58,5/13/2019
5/14/2019,14.66,5/14/2019
5/15/2019,14.68,5/15/2019
5/16/2019,14.66,5/16/2019
5/17/2019,14.41,5/17/2019
5/20/2019,14.3,5/20/2019
5/21/2019,14.31,5/21/2019
5/22/2019,14.31,5/22/2019
5/23/2019,14.32,5/23/2019
5/24/2019,14.45,5/24/2019
5/27/2019,14.48,5/27/2019
5/28/2019,14.41,5/28/2019
5/29/2019,14.26,5/29/2019
5/30/2019,14.27,5/30/2019
5/31/2019,14.39,5/31/2019
6/3/2019,14.52,6/3/2019
6/4/2019,14.64,6/4/2019
6/5/2019,14.7,6/5/2019
6/6/2019,14.7,6/6/2019
6/7/2019,14.77,6/7/2019
6/10/2019,14.69,6/10/2019
6/11/2019,14.57,6/11/2019
6/12/2019,14.68,6/12/2019
6/13/2019,14.66,6/13/2019
6/14/2019,14.84,6/14/2019
6/17/2019,14.71,6/17/2019
6/18/2019,14.73,6/18/2019
6/19/2019,14.85,6/19/2019
6/20/2019,15.13,6/20/2019
6/21/2019,15.29,6/21/2019
6/24/2019,15.24,6/24/2019
6/25/2019,15.33,6/25/2019
6/26/2019,15.13,6/26/2019
6/27/2019,15.12,6/27/2019
6/28/2019,15.15,6/28/2019
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
