Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
8/20/2010,0,2179.76001,10213.62012,1071.689941,9179.379883,20981.82031,5195.299805,6005.160156,4430.899902,0.788208402,1.125999324,85.63,18.07,1516.0,73.48,733.75
8/23/2010,0,2159.6298829999996,10174.41016,1067.359985,9116.69043,20889.00977,5234.799805,6010.910156,4429.0,0.789702282,1.119820829,85.16,17.79,1513.0,73.08,753.0
8/24/2010,1,2123.76001,10040.4502,1051.869995,8995.139648,20658.71094,5156.0,5935.439941,4381.299805,0.788954635,1.128413451,84.16,17.7,1495.0,70.61,735.25
8/25/2010,0,2141.540039,10060.05957,1055.329956,8845.389648,20634.98047,5109.399902,5899.5,4320.100098,0.790388871,1.135460429,84.56,18.2,1520.0,70.74,754.5
8/26/2010,1,2118.689941,9985.80957,1047.219971,8906.480469,20612.06055,5155.799805,5912.580078,4356.0,0.786348982,1.125999324,84.61,18.79,1535.0,74.5,753.75
8/27/2010,0,2153.6298829999996,10150.65039,1064.589966,8991.05957,20597.34961,5201.600098,5951.169922,4370.100098,0.783392088,1.113709767,85.1,18.73,1533.0,75.16,741.25
8/30/2010,1,2119.969971,10009.73047,1048.920044,9149.259766,20737.2207,5213.400147,5912.410156,4452.700195,0.788270534,1.118568233,84.67,18.9,1535.0,76.05,729.5
8/31/2010,1,2114.030029,10014.719729999999,1049.329956,8824.05957,20536.49023,5225.200195,5925.220215,4404.200195,0.787153652,1.122334456,84.1,18.77,1523.0,75.51,730.75
9/1/2010,1,2176.840088,10269.469729999999,1080.290039,8927.019531,20623.83008,5366.399902,6083.899902,4495.700195,0.780457348,1.099747058,84.48,19.14,1534.0,75.53,755.25
9/2/2010,1,2200.01001,10320.09961,1090.099976,9062.839844,20868.91992,5371.0,6083.850098,4532.700195,0.779787898,1.098418278,84.15,19.15,1558.0,74.93,764.0
9/3/2010,0,2233.75,10447.92969,1104.51001,9114.129883,20971.5,5428.200195,6134.620117,4541.200195,0.776096236,1.09229929,84.45,19.39,1558.0,75.03,730.5
9/7/2010,1,2208.889893,10340.69043,1091.839966,9226.0,21401.78906,5407.799805,6117.890136999999,4573.200195,0.78597815,1.09373291,83.75,19.62,1562.0,75.78,730.5
9/8/2010,1,2228.8701170000004,10387.00977,1098.869995,9024.599609,21088.85938,5429.700195,6164.439941,4537.200195,0.785731123,1.088731628,83.85,19.69,1558.0,77.48,712.5
9/9/2010,1,2236.199951,10415.24023,1104.180054,9098.389648,21167.26953,5494.200195,6221.52002,4582.200195,0.786905886,1.081314879,83.83,19.64,1555.0,77.87,720.0
9/10/2010,1,2242.47998,10462.76953,1109.550049,9239.169922,21257.39063,5501.600098,6214.77002,4560.299805,0.785484251,1.0801469,84.13,19.53,1547.0,77.54,744.0
9/13/2010,0,2285.709961,10544.12988,1121.900024,9321.820313,21658.34961,5565.5,6261.680176,4614.899902,0.77579519,1.068490223,83.53,19.67,1550.0,78.52,772.0
9/14/2010,1,2289.77002,10526.49023,1121.099976,9299.30957,21696.03906,5567.399902,6275.410156,4626.5,0.768403258,1.059771089,83.05,19.95,1574.0,78.89,795.0
9/15/2010,1,2301.320068,10572.73047,1125.069946,9404.404784999999,21725.64063,5555.600098,6261.870117,4661.5,0.768757688,1.064169416,85.63,20.25,1588.0,78.46,784.5
9/16/2010,1,2303.25,10594.83008,1124.660034,9509.5,21691.44922,5540.100098,6249.649902,4605.299805,0.764584448,1.069404342,85.72,20.35,1610.0,78.89,802.5
9/17/2010,1,2315.610107,10607.84961,1125.589966,9626.089844,21970.85938,5508.5,6209.759765999999,4638.899902,0.766518473,1.066325443,85.77,20.62,1622.0,77.43,847.0
9/20/2010,1,2355.830078,10753.62012,1142.709961,9614.100098,21977.33984,5602.5,6294.580078,4631.299805,0.764876855,1.054963604,85.74,20.63,1624.0,79.42,832.5
9/21/2010,0,2349.350098,10761.030270000001,1139.780029,9602.110352,22002.58984,5576.200195,6275.97998,4617.5,0.761266748,1.055408971,85.36,20.5,1621.0,78.76,831.5
9/22/2010,0,2334.550049,10739.30957,1134.280029,9566.320313,22047.71094,5551.899902,6208.330078,4625.200195,0.747104968,1.048657718,84.37,20.76,1638.0,77.29,900.5
9/23/2010,1,2327.080078,10662.41992,1124.829956,9518.995118,22083.57032,5547.100098,6184.709961,4633.600098,0.74940048,1.048437828,84.32,20.91,1633.0,77.69,883.5
9/24/2010,0,2381.219971,10860.25977,1148.670044,9471.669922,22119.42969,5598.5,6298.299805,4601.899902,0.742059958,1.043405676,84.24,21.02,1648.0,78.73,903.5
9/27/2010,1,2369.77002,10812.04004,1142.160034,9603.139648,22340.83984,5573.399902,6278.890136999999,4675.399902,0.742115028,1.039284972,84.17,21.05,1637.0,77.71,876.75
9/28/2010,0,2379.590088,10858.13965,1147.699951,9495.759766,22109.94922,5578.399902,6276.089844,4669.799805,0.736214386,1.033805438,83.82,21.08,1624.0,79.14,875.5
9/29/2010,0,2376.560059,10835.280270000001,1144.72998,9559.379883,22378.66992,5569.299805,6246.919922,4645.0,0.733245344,1.029442042,83.61,21.6,1650.0,78.79,828.0
9/30/2010,1,2368.6201170000004,10788.049809999999,1141.199951,9369.349609,22358.16992,5548.600098,6229.02002,4582.899902,0.735240056,1.037344398,83.53,21.68,1662.0,80.77,852.0
10/1/2010,0,2370.75,10829.67969,1146.23999,9404.230469,22488.41504,5592.899902,6211.339844,4579.200195,0.727061219,1.029866117,83.3,21.64,1683.0,82.69,880.0
10/4/2010,1,2344.52002,10751.26953,1137.030029,9381.05957,22618.66016,5556.0,6134.209961,4606.899902,0.73056692,1.034554107,83.33,21.93,1672.0,83.42,884.5
10/5/2010,1,2399.830078,10944.719729999999,1160.75,9518.759766,22639.14063,5635.799805,6215.830078,4686.799805,0.72285673,1.031034127,83.17,21.75,1692.0,83.35,905.0
10/6/2010,0,2380.659912,10967.65039,1159.969971,9691.429688,22880.41016,5681.399902,6270.72998,4691.299805,0.71818443,1.022390349,82.8,22.72,1700.0,85.01,902.0
10/7/2010,1,2383.669922,10948.58008,1158.060059,9684.80957,22884.32031,5662.100098,6276.25,4681.399902,0.7183392,1.018848701,82.35,23.08,1724.0,83.67,888.5
10/8/2010,1,2401.909912,11006.48047,1165.150024,9588.879883,22944.17969,5657.600098,6291.669922,4649.800049,0.718236012,1.013581999,81.86,22.33,1700.0,83.88,896.0
10/11/2010,1,2402.330078,11010.33984,1165.319946,9488.759766,23207.31055,5672.399902,6309.509765999999,4618.200195,0.7202331295,1.0145083025,81.8,23.2,1690.0,83.08,899.0
10/12/2010,1,2417.919922,11020.40039,1169.77002,9388.639648,23121.69922,5661.600098,6304.569824,4619.899902,0.722230247,1.015434606,81.74,22.92,1686.0,82.99,889.0
10/13/2010,0,2441.22998,11096.08008,1178.099976,9403.509766,23457.68945,5747.399902,6434.52002,4699.100098,0.716127184,1.007861318,81.81,23.23,1699.0,84.01,869.0
10/14/2010,0,2435.3798829999996,11094.57031,1173.810059,9583.509766,23852.16992,5727.200195,6455.27002,4689.0,0.710934167,1.005732676,81.44,24.2,1709.0,83.55,863.0
10/15/2010,1,2468.77002,11062.780270000001,1176.189941,9500.25,23757.63086,5703.399902,6492.299805,4672.350098,0.71438777,1.011838511,81.32,24.47,1696.0,81.94,813.0
10/18/2010,0,2480.659912,11143.69043,1184.709961,9498.490234,23469.38086,5742.5,6516.629883,4655.700195,0.71540993,1.008369467,81.16,23.69,1688.0,82.3,779.5
10/19/2010,1,2436.949951,10978.62012,1165.900024,9539.450195,23763.73047,5703.899902,6490.689941,4624.899902,0.72322268,1.024800164,81.6,24.11,1674.0,81.12,775.0
10/20/2010,1,2457.389893,11107.969729999999,1178.170044,9381.599609,23556.5,5728.899902,6524.549805,4622.899902,0.716897269,1.015434606,81.14,23.41,1673.0,81.68,750.25
10/21/2010,0,2459.669922,11146.57031,1180.26001,9376.480469,23649.48047,5757.899902,6611.009765999999,4648.200195,0.715665927,1.016466762,81.16,23.63,1688.0,81.28,740.75
10/22/2010,1,2479.389893,11132.55957,1183.079956,9426.709961,23517.53906,5741.399902,6605.839844,4668.0,0.719217491,1.02207686,81.48,22.9,1675.0,80.75,775.75
10/25/2010,1,2490.850098,11164.049809999999,1185.619995,9401.160156,23627.91016,5752.0,6639.209961,4687.799805,0.715000715,1.006745193,80.61,23.37,1705.0,81.91,781.75
10/26/2010,0,2497.290039,11169.45996,1185.640015,9377.379883,23601.24023,5707.299805,6613.799805,4648.100098,0.720824623,1.013890297,81.28,23.35,1698.0,82.62,808.0
10/27/2010,0,2503.26001,11126.280270000001,1182.449951,9387.030273,23164.58008,5646.0,6568.0,4684.899902,0.725268349,1.031034127,81.55,23.61,1700.0,81.27,808.5
10/28/2010,1,2507.3701170000004,11113.9502,1183.780029,9366.030273,23210.85938,5677.899902,6595.279785,4661.600098,0.717926628,1.021763564,80.99,23.41,1688.0,82.97,805.75
10/29/2010,1,2507.409912,11118.49023,1183.26001,9202.450195,23096.32031,5675.200195,6601.370117,4681.5,0.719735137,1.020616452,80.48,23.74,1703.0,82.47,803.5
11/1/2010,1,2504.840088,11124.62012,1184.380005,9154.719727,23652.93945,5694.600098,6604.859863000001,4701.399902,0.720046083,1.012350678,80.66,24.69,1723.0,84.06,798.5
11/2/2010,1,2533.52002,11188.719729999999,1193.569946,9159.980469,23671.41992,5757.399902,6654.310059,4722.600098,0.712961643,1.001001001,80.8,24.52,1720.0,84.71,833.0
11/3/2010,1,2540.27002,11215.12988,1197.959961,9259.380371,24144.66992,5749.0,6617.799805,4745.299805,0.713572142,1.003310926,81.41,24.64,1711.0,85.33,838.25
11/4/2010,1,2577.340088,11434.83984,1221.060059,9358.780273,24535.63086,5862.799805,6734.689941,4800.600098,0.70303712,0.985901607,80.61,24.78,1743.0,86.83,827.0
11/5/2010,0,2578.97998,11444.08008,1225.849976,9625.990234,24876.82031,5875.399902,6754.200195,4770.650147,0.712606,0.986387848,81.35,26.15,1753.0,87.05,827.0
11/8/2010,0,2580.050049,11406.83984,1223.25,9732.919922,24964.36914,5850.0,6750.5,4740.700195,0.718029726,0.986777186,81.14,26.6,1760.0,87.15,824.0
11/9/2010,1,2562.97998,11346.75,1213.400024,9694.490234,24710.59961,5875.200195,6787.810059,4699.799805,0.721240534,0.988142292,81.15,27.75,1790.0,87.93,824.0
11/10/2010,0,2578.780029,11357.04004,1218.709961,9830.519531,24500.60938,5816.899902,6719.839844,4728.600098,0.728438228,0.997506234,82.53,27.23,1768.0,87.92,833.5
11/11/2010,0,2555.52002,11283.09961,1213.540039,9861.459961,24700.30078,5815.200195,6723.410156,4692.700195,0.7291826175,1.003497716,82.485,27.23,1757.0,88.08,815.75
11/12/2010,1,2518.209961,11192.58008,1199.209961,9724.80957,24222.58008,5796.899902,6734.609863,4696.5,0.729927007,1.009489198,82.44,26.87,1715.0,86.07,788.75
11/15/2010,0,2513.820068,11201.969729999999,1197.75,9827.509766,24027.17969,5820.399902,6790.169922,4700.299805,0.734484025,1.009693053,82.9,25.88,1683.0,85.49,796.25
11/16/2010,0,2469.840088,11023.5,1178.339966,9797.099609,23693.01953,5681.899902,6663.240234000001,4624.299805,0.739809129,1.025115325,83.41,25.46,1661.0,83.98,786.5
11/17/2010,1,2476.01001,11007.87988,1178.589966,9811.660156,23214.46094,5692.600098,6700.069824,4640.200195,0.737735153,1.01822625,83.15,25.16,1639.0,83.36,818.0
11/18/2010,1,2514.399902,11181.23047,1196.689941,10013.62988,23637.39063,5768.700195,6832.109863,4629.200195,0.734322221,1.011122346,83.64,25.88,1656.0,83.7,818.5
11/19/2010,0,2518.1201170000004,11203.549809999999,1199.72998,10022.38965,23605.71094,5732.799805,6843.549805,4609.150147,0.732386114,1.015640869,83.49,26.84,1655.0,83.17,817.75
11/22/2010,0,2532.02002,11178.58008,1197.839966,10115.19043,23524.01953,5680.799805,6822.049805,4589.100098,0.734645901,1.013479274,83.46,27.45,1662.0,82.34,852.5
11/23/2010,1,2494.949951,11036.37012,1180.72998,10072.65039,22896.14063,5581.299805,6705.0,4584.600098,0.746937556,1.027749229,82.86,27.44,1643.0,82.37,852.5
11/24/2010,0,2543.1201170000004,11187.280270000001,1198.349976,10030.11035,23023.85938,5657.100098,6823.799805,4593.399902,0.74906367,1.018122582,83.38,27.34,1671.0,84.53,871.5
11/26/2010,0,2534.560059,11091.87012,1189.400024,10039.55957,22877.25,5668.700195,6848.97998,4588.899902,0.75511591,1.037344398,84.08,27.15,1645.0,84.78,879.5
11/29/2010,0,2525.219971,11052.49023,1187.76001,10125.99023,23166.2207,5551.0,6697.970215,4584.399902,0.763825237,1.042318115,84.34,26.6,1642.0,85.9,882.0
11/30/2010,1,2498.22998,11006.01953,1180.550049,9937.040039,23007.99023,5528.299805,6688.490234000001,4586.600098,0.767106474,1.040907671,83.56,26.94,1660.0,86.02,905.75
12/1/2010,1,2549.429932,11255.780270000001,1206.069946,9988.049805,23249.80078,5642.5,6866.629883,4676.200195,0.760514108,1.033591731,84,27.94,1679.0,88.56,912.5
12/2/2010,1,2579.350098,11362.41016,1221.530029,10168.51953,23448.7793,5767.600098,6957.609863,4694.200195,0.75597218,1.02312257,83.53,28.3,1707.0,89.37,918.0
12/3/2010,0,2591.459961,11382.08984,1224.709961,10178.32031,23320.51953,5745.299805,6947.720215,4710.5,0.74811102,1.012453174,82.73,28.51,1725.0,90.65,897.5
12/6/2010,0,2594.919922,11362.19043,1223.119995,10167.23047,23237.68945,5770.299805,6954.379883,4726.799805,0.753295669,1.011838511,82.7,29.47,1722.0,91.25,916.75
12/7/2010,1,2598.48999,11359.16016,1223.75,10141.09961,23428.15039,5808.5,7001.910156,4699.899902,0.750581701,1.010713564,83.04,29.87,1728.0,90.78,923.5
12/8/2010,0,2609.159912,11372.48047,1228.280029,10232.33008,23092.51953,5794.5,6975.870117,4741.299805,0.755172935,1.022494888,84.16,28.69,1686.0,89.74,920.5
12/9/2010,1,2616.669922,11370.05957,1233.0,10285.87988,23171.80078,5808.0,6964.160156,4745.899902,0.757231561,1.018018935,83.85,28.3,1694.0,89.93,928.0
12/10/2010,1,2637.540039,11410.32031,1240.400024,10211.9502,23162.91016,5813.0,7006.169922,4756.399902,0.755172935,1.01461039,83.87,28.65,1677.0,89.54,926.5
12/13/2010,1,2624.909912,11428.55957,1240.459961,10293.88965,23317.60938,5860.799805,7029.390137,4766.899902,0.746881769,1.005833836,83.57,28.59,1702.0,90.4,961.5
12/14/2010,0,2627.719971,11476.54004,1241.589966,10316.76953,23431.18945,5891.200195,7027.399901999999,4767.799805,0.746547219,1.00020004,83.52,29.54,1703.0,90.63,960.5
12/15/2010,1,2617.219971,11457.469729999999,1235.22998,10309.780270000001,22975.34961,5882.200195,7016.370117,4784.0,0.751540658,1.008369467,84.04,29.21,1705.0,91.33,959.75
12/16/2010,0,2637.310059,11499.25,1242.869995,10311.29004,22668.7793,5881.100098,7024.399901999999,4763.100098,0.757231561,1.013581999,84.23,28.78,1703.0,91.09,965.5
12/17/2010,0,2642.969971,11491.91016,1243.910034,10303.83008,22714.84961,5871.799805,6982.450195,4767.5,0.760167237,1.014816318,84.15,28.86,1700.0,91.11,977.5
12/20/2010,1,2649.560059,11478.12988,1247.079956,10216.41016,22639.08008,5891.600098,7018.600098000001,4771.899902,0.761962816,1.006745193,83.72,29.11,1707.0,91.31,986.0
12/21/2010,1,2667.610107,11533.16016,1254.599976,10370.530270000001,22993.85938,5951.799805,7077.990234000001,4778.399902,0.761556622,1.002807862,83.76,29.12,1720.0,93.11,968.0
12/22/2010,1,2671.47998,11559.49023,1258.839966,10346.48047,23045.18945,5983.5,7067.919922,4799.0,0.764000306,0.99970009,83.56,29.14,1730.0,93.55,962.75
12/23/2010,0,2665.600098,11573.49023,1256.77002,10351.23535,22902.9707,5996.100098,7057.689941,4777.299805,0.763300511,0.994925878,82.97,29.08,1722.0,93.63,939.5
12/27/2010,1,2667.27002,11555.030270000001,1257.540039,10355.99023,22762.350590000002,5996.25,6970.72998,4776.25,0.760687662,0.997406742,82.91,29.55,1738.5,93.08,927.25
12/28/2010,1,2662.8798829999996,11575.54004,1258.51001,10292.62988,22621.73047,5996.324951,6972.100098000001,4775.200195,0.762078951,0.988924051,82.21,29.785,1755.0,93.52,921.0
12/29/2010,0,2666.929932,11585.37988,1259.780029,10344.54004,22969.30078,5996.399902,6995.470215,4790.399902,0.758552681,0.984930562,81.9,30.02,1748.0,93.52,916.75
12/30/2010,1,2662.97998,11569.70996,1257.880005,10228.91992,22999.33984,5971.0,6914.189941,4745.200195,0.753636295,0.987947046,81.67,30.49,1762.0,92.5,934.0
12/31/2010,1,2652.8701170000004,11577.50977,1257.640015,10313.50977,23035.44922,5899.899902,6951.965088,4743.850098,0.750761757,0.9841696015000001,81.61500000000001,30.44,1748.0,93.23,935.25
1/3/2011,1,2691.52002,11670.75,1271.869995,10355.80469,23436.05078,5956.899902,6989.740234000001,4742.5,0.747887219,0.980392157,81.56,30.465,1755.0,95.82,937.5
1/4/2011,1,2681.25,11691.17969,1270.199951,10398.09961,23668.48047,6013.899902,6975.350098000001,4714.899902,0.751540658,0.995619275,81.96,30.49,1762.0,93.52,930.25
1/5/2011,0,2702.199951,11722.88965,1276.560059,10380.76953,23757.82031,6043.899902,6939.819823999999,4725.0,0.759243793,0.99970009,83.22,29.45,1718.0,95.07,919.5
1/6/2011,0,2709.889893,11697.30957,1273.849976,10529.75977,23786.30078,6019.5,6981.390137,4705.0,0.767636447,1.004116879,83.15,29.16,1735.0,94.95,909.5
1/7/2011,0,2703.169922,11674.75977,1271.5,10541.04004,23686.63086,5984.299805,6947.839844,4707.850098,0.772558714,1.004621258,83.04,28.71,1738.0,94.25,882.75
1/10/2011,1,2707.800049,11637.4502,1269.75,10525.85987,23527.25977,5956.299805,6857.060059,4710.700195,0.772499034,1.006441224,82.78,28.68,1746.0,95.05,889.5
1/11/2011,1,2716.830078,11671.87988,1274.47998,10510.67969,23760.33984,6014.0,6941.569823999999,4724.200195,0.770534751,1.012863365,83.36,28.9,1762.0,96.8,881.0
1/12/2011,0,2737.330078,11755.44043,1285.959961,10512.799809999999,24125.60938,6050.700195,7068.779785,4795.200195,0.765345171,1.006643849,83.29,29.46,1795.0,97.86,907.5
1/13/2011,1,2735.290039,11731.90039,1283.76001,10589.75977,24238.98047,6023.899902,7075.109863,4801.5,0.748278958,0.99970009,82.72,29.41,1828.0,97.86,903.0
1/14/2011,1,2755.300049,11787.37988,1293.23999,10499.04004,24283.23047,6002.100098,7075.700195,4818.050049,0.75030012,1.011531459,82.99,28.63,1815.0,97.86,887.5
1/18/2011,0,2765.850098,11837.92969,1295.02002,10518.98047,24153.98047,6056.399902,7143.450195,4834.600098,0.746324353,1.002004008,82.66,28.12,1824.0,97.83,881.5
1/19/2011,0,2725.360107,11825.29004,1281.920044,10557.09961,24419.61914,5976.700195,7082.759765999999,4783.700195,0.741015191,0.997008973,82.03,28.88,1848.0,98.42,888.25
1/20/2011,1,2704.290039,11822.799809999999,1280.26001,10437.30957,24003.69922,5867.899902,7024.27002,4755.700195,0.743881574,1.013376571,83.02,28.43,1811.0,96.27,866.0
1/21/2011,1,2689.540039,11871.83984,1283.349976,10274.51953,23876.85938,5896.299805,7062.419922,4781.75,0.736322804,1.010917913,82.63,27.28,1819.0,96.84,862.25
1/24/2011,0,2717.550049,11980.51953,1290.839966,10345.11035,23801.7793,5943.899902,7067.77002,4807.799805,0.732439757,0.99990001,82.44,27.58,1825.0,96.76,876.25
1/25/2011,1,2719.25,11977.19043,1291.180054,10464.41992,23788.83008,5917.700195,7059.009765999999,4806.949952,0.732922897,1.009081736,82.35,26.62,1791.0,96.76,878.0
1/26/2011,1,2739.5,11985.44043,1296.630005,10401.90039,23843.24023,5969.200195,7127.350098000001,4806.100098,0.73056692,1.005227181,82.27,27.02,1791.0,96.04,896.25
1/27/2011,0,2755.280029,11989.83008,1299.540039,10478.66016,23779.61914,5965.100098,7155.580078,4774.899902,0.73056692,1.009387302,83.03,27.42,1808.0,96.48,890.5
1/28/2011,1,2686.889893,11823.7002,1276.339966,10360.33984,23617.01953,5881.399902,7102.799805,4763.5,0.734915852,1.007455168,82.03,26.52,1788.0,97.06,878.75
1/31/2011,1,2700.080078,11891.92969,1286.119995,10237.91992,23447.33984,5862.899902,7077.47998,4752.100098,0.729128691,1.002405774,81.97,27.78,1782.0,98.97,883.5
2/1/2011,1,2751.189941,12040.16016,1307.589966,10274.5,23482.94922,5957.799805,7184.27002,4796.5,0.725005438,0.987947046,81.48,27.96,1815.0,100.4,879.25
2/2/2011,1,2749.560059,12041.969729999999,1304.030029,10457.36035,23908.96094,6000.100098,7183.669922,4820.600098,0.725742071,0.993838203,81.82,28.32,1833.0,101.3,888.25
2/3/2011,1,2753.8798829999996,12062.25977,1307.099976,10431.36035,23731.27539,5983.299805,7193.680176000001,4862.700195,0.732386114,0.985901607,81.48,28.11,1831.0,101.69,885.75
2/4/2011,1,2769.300049,12092.15039,1310.869995,10543.51953,23642.43262,5997.399902,7216.209961,4876.550049,0.736160188,0.986290561,81.99,28.62,1853.0,99.43,883.0
2/7/2011,1,2783.98999,12161.62988,1319.050049,10592.04004,23553.58984,6051.0,7283.620117,4890.399902,0.737626319,0.986290561,82.4,28.95,1847.0,99.44,902.5
2/8/2011,1,2797.050049,12233.15039,1324.569946,10635.98047,23484.30078,6091.299805,7323.240234000001,4904.799805,0.730620297,0.982704403,81.92,29.24,1852.0,99.25,906.75
2/9/2011,0,2789.070068,12239.88965,1320.880005,10617.83008,23164.0293,6052.299805,7320.899901999999,4914.399902,0.73056692,0.990589401,82.47,29.98,1862.0,100.16,927.5
2/10/2011,1,2790.449951,12229.29004,1321.869995,10605.65039,22708.61914,6020.0,7340.279785,4880.899902,0.733299113,0.993936984,83.11,29.92,1834.0,100.74,922.75
2/11/2011,0,2809.439941,12273.25977,1329.150024,10665.595220000001,22828.91992,6062.899902,7371.200195,4905.949951,0.73964497,0.99990001,83.52,29.91,1830.0,99.93,923.0
2/14/2011,0,2817.179932,12268.19043,1332.319946,10725.54004,23121.06055,6060.100098,7396.629883,4931.0,0.742170105,0.997605746,83.32,29.71,1832.0,103.12,914.5
2/15/2011,1,2804.350098,12226.63965,1328.01001,10746.66992,22899.7793,6037.100098,7400.040039,4930.200195,0.741070105,1.001101211,83.79,30.36,1845.0,102.48,906.5
