Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
2/4/2008,893.75,91.09,16.6,,,,,,,0.9091,1.4832,0.7949,1.9777,1.7455,0.9927,7.1915,5.0241,7.7999,39.13,106.73,941.3,3.2285,10.7925,5.397,6.3268,7.444,1.4143,107.68,1.0892,32.03,30.91,2.1446
2/5/2008,887.5,89.6,16.46,,,,,,,0.8997,1.4638,0.7852,1.9626,1.7605,1.0043,7.1835,5.0911,7.7985,39.4,106.94,943.1,3.2375,10.8236,5.4943,6.4433,7.591,1.4191,107.75,1.1005,32,31.11,2.1446
2/6/2008,903,88.73,16.16,,,,,,,0.8983,1.4647,0.7853,1.9604,1.7508,1.0023,7.183,5.0882,7.8009,39.49,106.75,941.4,3.2275,10.8178,5.5103,6.4218,7.625,1.4151,107.75,1.0977,32,31.01,2.1446
2/7/2008,899.75,88.55,16.32,,,,,,,0.8942,1.4495,0.79,1.942,1.761,1.0115,7.183,5.1412,7.8004,39.43,106.82,941.3,3.2285,10.7946,5.5546,6.5116,7.715,1.4165,107.8,1.1049,32,31.43,2.1446
2/8/2008,916.25,91.45,16.62,,,,,,,0.8945,1.4505,0.7881,1.9473,1.7655,0.9994,7.183,5.1385,7.8004,39.61,107.34,944.6,3.23,10.758,5.5345,6.4903,7.795,1.4174,107.82,1.1038,32,31.3,2.1446
2/11/2008,918,93.93,16.96,,,,,,,0.9027,1.4506,0.7882,1.9486,1.7605,1.0018,7.1905,5.1382,7.7968,39.6,106.64,945,3.243,10.7725,5.5216,6.5012,7.791,1.419,107.83,1.1023,32,31.83,2.1446
2/12/2008,917,94.28,17.27,,,,,,,0.9058,1.4592,0.7944,1.9622,1.745,0.9963,7.184,5.1079,7.7977,39.56,107.42,943.9,3.228,10.7481,5.4782,6.4343,7.695,1.4153,107.95,1.1006,31.87,32.08,2.1446
2/13/2008,899,93.82,16.86,,,,,,,0.8934,1.4569,0.7827,1.9618,1.7458,0.9992,7.1973,5.1162,7.7998,39.75,108.15,945.3,3.239,10.75,5.476,6.4116,7.7185,1.4191,107.85,1.1074,31.63,32.03,2.1446
2/14/2008,906,95.92,17.16,,,,,,,0.9034,1.4635,0.7895,1.9708,1.7463,0.9967,7.188,5.093,7.7995,39.57,107.97,944.3,3.234,10.7457,5.4228,6.3771,7.6725,1.4177,107.85,1.0984,31.69,31.92,2.1446
2/15/2008,912.5,96.96,17.09,,,,,,,0.9069,1.4674,0.7889,1.9613,1.7513,1.0013,7.178,5.0804,7.8004,39.65,107.67,944.6,3.221,10.766,5.3876,6.3418,7.66,1.412,107.8,1.0913,31.73,31.56,2.1446
2/18/2008,903.25,.,16.89,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/19/2008,924,97.03,16.95,,,,,,,0.9203,1.4742,0.7994,1.9511,1.7315,1.0159,7.1485,5.056,7.8012,39.91,107.5,944.1,3.221,10.746,5.3307,6.3093,7.665,1.4127,107.85,1.093,31.66,31.65,2.1446
2/20/2008,920,97.88,17.31,,,,,,,0.9148,1.4663,0.7945,1.9405,1.734,1.0188,7.1425,5.0823,7.8007,40.11,107.97,947.5,3.224,10.799,5.3724,6.3517,7.895,1.4111,107.85,1.1003,31.63,31.53,2.1446
2/21/2008,945,97.52,17.64,,,,,,,0.9206,1.4813,0.8008,1.9614,1.707,1.0083,7.1395,5.0324,7.799,39.83,107.6,948.2,3.2189,10.798,5.3097,6.285,7.751,1.41,107.95,1.0916,31.52,31.3,2.1446
2/22/2008,943,96.07,17.67,,,,,,,0.9205,1.4825,0.806,1.9668,1.7086,1.0155,7.14,5.0286,7.7968,40.04,106.98,948.2,3.2134,10.7751,5.3171,6.2909,7.74,1.4056,107.95,1.0856,31.31,31.18,2.1446
2/25/2008,937.75,97.43,17.86,,,,,,,0.9232,1.4822,0.8082,1.9668,1.7052,0.9982,7.1522,5.0294,7.7971,39.9,107.88,948.2,3.2108,10.7915,5.3122,6.2909,7.707,1.4057,107.95,1.0856,31.25,31.18,2.1446
2/26/2008,937,99.05,17.85,,,,,,,0.9292,1.4889,0.8128,1.9747,1.686,0.9861,7.158,5.0071,7.7936,39.89,107.73,946.5,3.2113,10.732,5.2933,6.2503,7.5585,1.4047,107.82,1.0849,31.18,30.1,2.1446
2/27/2008,959.5,98.28,18.81,,,,,,,0.9417,1.5132,0.8175,1.9923,1.6671,0.9776,7.14,4.9242,7.7842,39.68,106.38,938.1,3.194,10.736,5.1898,6.1643,7.425,1.396,107.82,1.0637,30.9,29.9,2.1446
2/28/2008,959.75,99.83,19,,,,,,,0.9463,1.5172,0.8146,1.9879,1.68,0.9717,7.11,4.9114,7.7821,39.84,105.64,937.2,3.195,10.673,5.1899,6.1741,7.5575,1.3934,107.8,1.0533,30.9,29.53,2.1446
2/29/2008,971.5,100.9,19.59,,,,,,,0.937,1.5187,0.8027,1.9864,1.6845,0.9796,7.1115,4.9054,7.7807,39.96,104.19,942.8,3.1965,10.7263,5.2061,6.1716,7.74,1.3935,107.82,1.0435,30.92,30.88,2.1446
3/3/2008,988.5,101.83,,,,,,,,0.9409,1.5195,0.807,1.985,1.6779,0.9867,7.1035,4.9028,7.7841,40.33,103.57,947.1,3.1969,10.7001,5.1784,6.1562,7.7755,1.3914,107.83,1.0431,31.09,31.51,2.1446
3/4/2008,984.75,98.6,20.07,,,,,,,0.9227,1.521,0.7973,1.9854,1.6818,0.9954,7.106,4.8977,7.7829,40.27,102.67,947.45,3.187,10.7175,5.1707,6.1598,7.9145,1.3896,107.82,1.0354,30.91,31.45,2.1446
3/5/2008,974.5,100.95,19.44,,,,,,,0.9319,1.5282,0.8003,1.9939,1.6673,0.9897,7.1075,4.8738,7.7897,40.19,103.99,948.15,3.1795,10.7015,5.1375,6.1232,7.76,1.3891,107.8,1.0364,30.83,31.51,2.1446
3/6/2008,976.5,103.47,20.6,,,,,,,0.9317,1.5356,0.8004,2.0073,1.669,0.9847,7.1059,4.8496,7.7885,40.13,103.1,952.7,3.168,10.765,5.121,6.102,7.92,1.3859,107.8,1.0291,30.7,31.56,2.1446
3/7/2008,972.5,104.66,20.01,,,,,,,0.9283,1.5333,0.7943,2.0128,1.6873,0.9916,7.111,4.8624,7.7857,40.42,102.69,956.8,3.168,10.8441,5.1637,6.1337,7.9855,1.3842,107.65,1.025,30.71,31.48,2.1446
3/10/2008,969.25,105.33,20.03,,,,,,,0.9177,1.5369,0.7909,2.0166,1.7037,0.9975,7.106,4.8502,7.7887,40.39,101.8,966.1,3.2015,10.849,5.1449,6.1191,8.0225,1.3873,107.45,1.0192,30.63,31.5,2.1446
3/11/2008,970,106.78,19.43,,,,,,,0.9249,1.5329,0.7995,2.0041,1.7011,0.9953,7.1027,4.864,7.7879,40.23,102.87,966.4,3.1865,10.797,5.1419,6.1279,7.8825,1.3865,107.48,1.0292,30.58,31.52,2.1446
3/12/2008,975.5,107.99,19.43,,,,,,,0.9322,1.5495,0.8063,2.0211,1.6802,0.9895,7.101,4.8116,7.7872,40.02,102.38,969.3,3.1685,10.781,5.1091,6.0762,7.83,1.3855,107.55,1.0217,30.68,31.55,2.1446
3/13/2008,995,109.18,20.02,,,,,,,0.9411,1.5584,0.8134,2.0311,1.6994,0.9841,7.09,4.7837,7.7858,40.18,100.58,982.1,3.154,10.7775,5.1066,6.0559,7.935,1.3795,107.75,1.0116,30.66,31.45,2.1446
3/14/2008,1003.5,109.16,20.36,,,,,,,0.9371,1.5604,0.8149,2.0294,1.704,0.9867,7.089,4.7777,7.7829,40.4,100.2,997.1,3.16,10.7615,5.1321,6.0541,7.9037,1.3812,107.65,1.0072,30.74,31.35,2.1446
3/17/2008,1011.25,104.41,20.86,,,,,,,0.9184,1.5765,0.799,2.0008,1.7221,0.9977,7.083,4.7304,7.7642,40.46,96.88,1021.45,3.1865,10.7822,5.1153,6.0058,8.1575,1.3799,107.64,0.986,30.85,31.4,2.1446
3/18/2008,1006.75,105.35,19.82,,,,,,,0.9271,1.5784,0.8094,2.0216,1.706,0.9938,7.0795,4.7263,7.7702,40.2,98.23,1008.4,3.1535,10.7165,5.113,5.9863,8.035,1.3775,107.6,0.9899,30.72,31.1,2.1446
3/19/2008,958.5,102.65,19.29,,,,,,,0.9214,1.5642,0.8034,1.9858,1.6996,1.0027,7.066,4.768,7.772,40,99.34,1008.55,3.178,10.6965,5.1457,6.0065,7.999,1.3846,107.58,1.0006,30.71,31.14,2.1446
3/20/2008,925.75,99.78,17.81,,,,,,,0.8958,1.5417,0.7881,1.9823,1.7392,1.0265,7.052,4.838,7.7774,40.32,98.79,1009.15,3.197,10.723,5.278,6.1176,8.2125,1.3892,107.63,1.0107,30.66,31.25,2.1446
3/21/2008,925.75,.,,,,,,,,0.9016,1.5447,0.792,1.9826,1.7308,1.0239,7.0515,4.8283,7.777,39.86,99.4,1002,3.178,10.717,5.2572,6.098,8.155,1.386,107.63,1.0085,30.5,31.24,2.1446
3/24/2008,925.75,100.93,,,,,,,,0.9062,1.5394,0.7968,1.9852,1.7303,1.0203,7.055,4.8451,7.7787,40.03,100.77,993.7,3.21,10.67,5.2778,6.1328,8.1,1.3902,107.7,1.023,30.19,31.45,2.1446
3/25/2008,926.75,99.91,17.05,,,,,,,0.9136,1.5595,0.8036,1.9997,1.7403,1.0176,7.044,4.7826,7.7782,39.93,100.07,975.8,3.1985,10.681,5.1824,6.0231,8.035,1.3835,107.8,1.0088,30.08,31.49,2.1446
3/26/2008,946.75,102.83,17.71,,,,,,,0.9196,1.5761,0.8029,2.0019,1.7353,1.018,7.029,4.732,7.782,39.96,99.12,993.1,3.1965,10.6915,5.0919,5.9696,8.0271,1.38,107.72,0.9955,29.99,31.37,2.1446
3/27/2008,946.75,103.89,18.15,,,,,,,0.9202,1.5798,0.8041,2.0097,1.7313,1.0146,7.0105,4.7188,7.7813,39.95,99.87,990.08,3.2115,10.6935,5.08,5.9498,7.9639,1.3791,107.75,0.9932,30.14,31.35,2.1446
3/28/2008,934.25,102.68,18.05,,,,,,,0.9188,1.5759,0.7982,1.989,1.7393,1.018,7.012,4.7304,7.7807,39.76,99.71,992.4,3.1955,10.6925,5.1102,5.954,8.075,1.3807,107.73,0.9981,30.38,31.38,2.1446
3/31/2008,933.5,102.33,17.64,,,,,,,0.9132,1.5805,0.786,1.9855,1.7441,1.0275,7.012,4.7178,7.7819,40.02,99.85,988.6,3.192,10.63,5.0827,5.936,8.144,1.3786,107.8,0.9921,30.37,31.44,2.1446
4/1/2008,887.75,98.69,16.79,,,,,,,0.9067,1.5615,0.7814,1.9774,1.741,1.0268,7.0116,4.7752,7.7868,39.88,101.77,979,3.1765,10.6005,5.1876,6.0079,8.0251,1.3782,107.75,1.0108,30.3,31.38,2.1446
4/2/2008,890,98.85,16.66,,,,,,,0.9134,1.5618,0.7905,1.9827,1.7241,1.0173,7.0185,4.775,7.7879,39.88,102.77,975.7,3.1835,10.5525,5.1477,5.992,7.8011,1.3788,107.81,1.0148,30.37,31.51,2.1446
4/3/2008,896.5,102.31,17.08,,,,,,,0.9152,1.5667,0.7863,1.9961,1.7211,1.0079,7.015,4.7589,7.7905,39.94,102.21,977.2,3.188,10.5665,5.1089,5.9678,7.74,1.3852,107.8,1.0079,30.41,31.6,2.1446
4/4/2008,905.5,102.21,17.13,,,,,,,0.9214,1.5735,0.7884,1.9947,1.71,1.0088,7.015,4.7394,7.7909,39.93,101.75,973.5,3.1925,10.5661,5.0685,5.9543,7.8,1.3816,107.55,1.0052,30.41,31.66,2.1446
4/7/2008,926.5,105.98,17.69,,,,,,,0.9274,1.5713,0.7968,1.9855,1.6985,1.0108,7.001,4.7455,7.7899,39.96,102.62,974.6,3.1855,10.54,5.0561,5.957,7.7675,1.3803,107.6,1.0144,30.41,31.63,2.1446
4/8/2008,915,105.05,17.84,,,,,,,0.9278,1.5705,0.7967,1.969,1.6983,1.0151,7.0008,4.7494,7.7871,39.9,102.55,975.7,3.1865,10.561,5.0579,5.961,7.7805,1.3804,107.58,1.014,30.52,31.67,2.1446
4/9/2008,917,107.46,17.47,,,,,,,0.9283,1.5804,0.7962,1.9726,1.6914,1.0192,7.0017,4.7192,7.7898,39.91,101.83,975.7,3.18,10.5565,5.0255,5.9338,7.84,1.3772,107.55,1.0019,30.45,31.74,2.1446
4/10/2008,928,107.37,17.99,,,,,,,0.9324,1.5744,0.7985,1.9742,1.6775,1.0178,6.991,4.7385,7.7863,39.89,101.71,975,3.144,10.549,5.0448,5.962,7.785,1.3576,107.76,1.0051,30.3,31.51,2.1446
4/11/2008,927.75,107.15,17.7,,,,,,,0.929,1.5796,0.7942,1.9707,1.681,1.0216,7.006,4.7212,7.7885,39.84,101.09,975.8,3.1437,10.527,5.0283,5.9586,7.805,1.3567,107.84,1.0016,30.29,31.56,2.1446
4/14/2008,926.5,108.32,17.17,,,,,,,0.9229,1.5827,0.7876,1.9816,1.6795,1.0207,6.999,4.7127,7.7912,39.86,100.87,979.3,3.16,10.4788,5.011,5.94,7.8735,1.3577,107.9,0.9975,30.31,31.53,2.1446
4/15/2008,929.75,110.84,17.58,,,,,,,0.9245,1.5801,0.7842,1.9627,1.6845,1.0181,6.9945,4.7201,7.7931,39.83,101.33,991.3,3.1635,10.484,5.0054,5.9512,7.9525,1.3581,107.82,1.0019,30.25,31.58,2.1446
4/16/2008,945,110.95,17.65,,,,,,,0.9396,1.5978,0.7911,1.9756,1.672,1.0021,6.992,4.6687,7.7935,39.89,101.4,989.1,3.1455,10.4616,4.9467,5.8751,7.9005,1.3508,107.84,0.9979,30.24,31.44,2.1446
4/17/2008,946,111.34,18.17,,,,,,,0.937,1.5924,0.7882,1.9908,1.6625,1.0107,6.984,4.6836,7.7915,39.79,102.22,991.6,3.14,10.4775,4.9645,5.9066,7.8375,1.3523,107.8,1.0025,30.29,31.4,2.1446
4/18/2008,908.75,110.67,18.14,,,,,,,0.9294,1.5742,0.787,1.9965,1.664,1.0084,7.0065,4.7394,7.7939,39.73,104.56,1000,3.147,10.4605,5.0615,5.9732,7.7565,1.3587,107.88,1.0253,30.41,31.51,2.1446
4/21/2008,918.5,111.35,17.67,,,,,,,0.9418,1.5881,0.7936,1.9813,1.666,1.0066,6.9996,4.698,7.7936,39.92,103.38,997.5,3.1445,10.5245,5.0052,5.8976,7.7525,1.3545,107.85,1.0121,30.27,31.45,2.1446
4/22/2008,918,113.54,17.25,,,,,,,0.9458,1.601,0.7979,1.9994,1.6547,1.0033,6.989,4.6605,7.7929,39.93,102.7,996.8,3.137,10.5165,4.9474,5.8346,7.63,1.3503,107.8,1.0004,30.26,31.43,2.1446
4/23/2008,898.5,115.34,17.53,,,,,,,0.9488,1.5898,0.7989,1.9786,1.6571,1.0194,6.9895,4.694,7.7963,40,103.55,990.7,3.1345,10.4915,4.9934,5.873,7.6733,1.3522,107.74,1.0146,30.29,31.46,2.1446
4/24/2008,895.5,114.85,16.92,,,,,,,0.9395,1.5668,0.789,1.9716,1.669,1.0131,6.9955,4.7633,7.7908,40.14,104.2,995.65,3.1495,10.456,5.0895,5.946,7.68,1.3596,107.8,1.0341,30.35,31.55,2.1446
4/25/2008,891.5,116.62,,,,,,,,0.933,1.5634,0.7826,1.9833,1.6686,1.0163,7.0095,4.7732,7.7911,40.13,104.17,994,3.1595,10.4675,5.1119,5.9758,7.595,1.3636,107.83,1.0335,30.34,31.7,2.1446
4/28/2008,890.5,115.7,16.72,,,,,,,0.9395,1.5648,0.7869,1.9908,1.6778,1.0158,7.002,4.7692,7.7897,40.1,104.3,996.3,3.157,10.4415,5.0878,5.9758,7.535,1.3619,107.88,1.0339,30.42,31.67,2.1446
4/29/2008,880,113.86,16.72,,,,,,,0.9347,1.5604,0.7761,1.9747,1.706,1.0128,6.9845,4.78,7.792,40.37,103.4,1001.55,3.153,10.5322,5.1236,5.9991,7.5876,1.3608,107.88,1.0329,30.46,31.66,2.1446
4/30/2008,871,111.12,16.3,,,,,,,0.9419,1.5568,0.781,1.9847,1.695,1.0092,6.987,4.7933,7.795,40.45,104.53,1005,3.1585,10.5101,5.1175,5.991,7.5685,1.3576,107.88,1.0422,30.47,31.64,2.1446
5/1/2008,853,107.3,16.65,,,,,,,0.9338,1.5458,0.7771,1.9749,1.6618,1.0187,6.9876,4.8272,7.7931,40.58,104.04,1004,3.159,10.489,5.1463,6.0513,7.635,1.3605,107.88,1.0478,30.51,31.62,2.1446
5/2/2008,853.5,111.92,15.96,,,,,,,0.9366,1.5431,0.7825,1.9756,1.6463,1.0182,6.987,4.8354,7.7951,40.55,105.33,1009,3.1615,10.4575,5.1243,6.0685,7.55,1.3638,107.85,1.0562,30.49,31.67,2.1446
5/5/2008,853.5,115.68,16.36,,,,,,,0.9454,1.5491,0.7857,1.9679,1.6599,1.0125,6.9815,4.8169,7.7946,40.45,105.12,1007.8,3.1615,10.4711,5.0821,6.0386,7.5725,1.3591,107.84,1.0539,30.46,31.64,2.1446
5/6/2008,880,119.88,16.56,,,,,,,0.9481,1.5548,0.7915,1.9747,1.6605,1.0036,6.986,4.7982,7.7931,40.8,104.54,1015,3.1495,10.4915,5.0479,6.0022,7.56,1.3588,107.75,1.0485,30.44,31.67,2.1446
5/7/2008,868.25,120.27,16.6,,,,,,,0.9426,1.537,0.7825,1.9522,1.6743,1.002,6.986,4.8546,7.7935,41.3,105.28,1030,3.1805,10.5411,5.123,6.0595,7.51,1.3666,107.87,1.0583,30.64,31.7,2.1446
5/8/2008,877,119.85,16.37,,,,,,,0.943,1.5409,0.7732,1.9543,1.679,1.0149,7,4.841,7.7946,41.66,103.87,1040.5,3.2005,10.5335,5.116,6.0295,7.575,1.3745,107.7,1.051,30.85,31.67,2.1446
5/9/2008,876,123.54,16.73,,,,,,,0.9417,1.5447,0.7668,1.9486,1.688,1.0062,6.9876,4.8295,7.7965,41.55,103.01,1044,3.2025,10.5701,5.0887,6.0035,7.726,1.3685,107.6,1.0432,30.74,31.93,2.1446
5/12/2008,883.5,122.89,16.59,,,,,,,0.9467,1.5536,0.7709,1.9616,1.667,1.0037,6.9881,4.8014,7.7963,42,103.83,1043,3.2035,10.4855,5.0367,5.9753,7.611,1.3663,107.6,1.0443,30.79,32.14,2.1446
5/13/2008,865,123.11,16.93,,,,,,,0.942,1.5509,0.7679,1.947,1.66,0.9996,6.9889,4.8097,7.7966,42.08,104.41,1047,3.2215,10.487,5.0521,5.9924,7.583,1.3707,107.65,1.049,30.86,32.25,2.1446
5/14/2008,866.5,121.18,16.46,,,,,,,0.9348,1.5467,0.7625,1.9451,1.6618,1.0018,6.999,4.8234,7.799,42.34,105.2,1047,3.2615,10.4885,5.0704,6.0158,7.6,1.3788,107.64,1.0558,30.99,32.45,2.1446
5/15/2008,881.25,122.76,16.36,,,,,,,0.9415,1.5492,0.7597,1.9488,1.6518,0.9996,6.9943,4.8153,7.7995,42.6,104.61,1043,3.258,10.467,5.0712,6.0302,7.5975,1.3776,107.72,1.0531,30.91,32.37,2.1446
5/16/2008,897,122.98,16.55,,,,,,,0.954,1.5591,0.7738,1.958,1.643,0.9966,6.988,4.7846,7.7998,42.5,103.86,1037,3.2285,10.43,5.0145,5.9696,7.47,1.3688,107.85,1.0448,30.6,32.26,2.1446
5/19/2008,906.5,122.19,16.88,,,,,,,0.9532,1.5516,0.773,1.9472,1.647,0.9914,6.97,4.8083,7.7999,42.46,104.55,1041,3.241,10.375,5.0305,5.9827,7.492,1.371,107.82,1.0545,30.47,32.21,2.1446
5/20/2008,914.5,124.12,16.85,,,,,,,0.9599,1.5667,0.7759,1.9705,1.6539,0.9928,6.9725,4.7602,7.8004,42.5,103.66,1047,3.2455,10.3965,4.9952,5.9288,7.6433,1.3657,107.82,1.0376,30.54,31.98,2.1446
5/21/2008,923,127.28,17.44,,,,,,,0.9644,1.5772,0.7805,1.9669,1.65,0.984,6.9592,4.729,7.8004,42.77,103.34,1039,3.218,10.365,4.9861,5.9094,7.6435,1.3578,107.72,1.0297,30.4,31.84,2.1446
5/22/2008,922.75,129.04,17.85,,,,,,,0.9552,1.5703,0.7847,1.9785,1.6563,0.9861,6.942,4.7505,7.7999,42.93,104.03,1044,3.203,10.384,5.0091,5.9313,7.6735,1.3602,107.75,1.0324,30.36,31.87,2.1446
5/23/2008,927.5,129.72,17.74,,,,,,,0.9608,1.5784,0.7876,1.9818,1.655,0.9883,6.9412,4.7268,7.8018,42.68,103.22,1045.5,3.214,10.3945,5.0093,5.8934,7.661,1.3583,107.8,1.0235,30.49,32.03,2.1446
5/26/2008,927.5,.,17.99,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
5/27/2008,906.75,128.92,18.02,,,,,,,0.9588,1.5731,0.7898,1.9751,1.6709,0.9932,6.945,4.7408,7.806,42.86,103.98,1041,3.246,10.397,4.9945,5.9096,7.7601,1.3626,107.82,1.0284,30.53,32.19,2.1446
5/28/2008,902.5,128.93,17.21,,,,,,,0.9616,1.5628,0.784,1.9806,1.6684,0.9913,6.9408,4.7723,7.805,42.75,104.69,1033.5,3.2305,10.3425,5.0403,5.9784,7.6985,1.365,107.85,1.0382,30.49,32.28,2.1446
5/29/2008,883,129.33,17.17,,,,,,,0.9545,1.5527,0.7784,1.9759,1.6476,0.9871,6.9377,4.8036,7.8051,42.53,105.52,1030,3.2455,10.3055,5.0728,5.9965,7.582,1.3668,107.83,1.048,30.44,32.48,2.1446
5/30/2008,885.75,127.85,16.4,,,,,,,0.9551,1.556,0.7838,1.9793,1.6252,0.9938,6.94,4.7934,7.8041,42.15,105.46,1028.5,3.2345,10.329,5.0872,5.9959,7.615,1.3635,107.82,1.0426,30.37,32.3,2.1446
6/2/2008,888.25,128.5,16.77,,,,,,,0.9548,1.555,0.785,1.9666,1.6305,1.0011,6.9325,4.7965,7.8037,42.38,104.41,1022.3,3.221,10.339,5.117,6.026,7.7126,1.3631,107.85,1.0379,30.15,32.54,2.1446
6/3/2008,879.25,126.28,16.63,,,,,,,0.9545,1.5454,0.7837,1.965,1.6227,1.0051,6.9341,4.8261,7.8049,42.5,105.29,1016.8,3.226,10.29,5.1525,6.0382,7.7005,1.3634,107.8,1.0437,30.37,32.61,2.1446
6/4/2008,883.5,121.72,16.49,,,,,,,0.9605,1.5453,0.7824,1.9548,1.6293,1.0145,6.9633,4.8248,7.8079,42.6,104.99,1019,3.253,10.32,5.159,6.0405,7.763,1.3643,107.8,1.0408,30.35,32.7,2.1446
6/5/2008,878.75,122.36,16.51,,,,,,,0.9567,1.556,0.7653,1.9563,1.6345,1.0195,6.946,4.7933,7.8077,42.82,106,1023,3.235,10.312,5.116,5.9867,7.883,1.367,107.85,1.0398,30.38,32.89,2.1446
6/6/2008,890.5,132.81,16.95,,,,,,,0.9603,1.5731,0.7667,1.9695,1.6261,1.0187,6.923,4.7398,7.8095,42.63,105.33,1030.5,3.267,10.368,5.0327,5.9242,7.845,1.3628,107.88,1.0237,30.41,33.15,2.1446
6/9/2008,896.25,134.43,17.32,,,,,,,0.9523,1.5718,0.7622,1.9758,1.6226,1.0223,6.923,4.7461,7.8082,42.85,106.06,1032,3.2625,10.364,5.05,5.947,7.9231,1.3635,107.84,1.0237,30.32,33.23,2.1446
6/10/2008,878,135.24,16.86,,,,,,,0.9448,1.5473,0.7508,1.9543,1.6403,1.0241,6.9248,4.8207,7.8093,42.92,107.19,1027.5,3.273,10.388,5.1622,6.0457,7.96,1.3723,107.83,1.0404,30.44,32.99,2.1446
6/11/2008,876.25,134.52,16.4,,,,,,,0.9487,1.5562,0.7564,1.9646,1.6405,1.017,6.9095,4.7924,7.809,42.65,106.77,1030.3,3.264,10.4365,5.1361,6.0168,8.0175,1.3715,107.87,1.0328,30.34,33.08,2.1446
6/12/2008,862.25,132.11,16.53,,,,,,,0.9342,1.5418,0.7502,1.9467,1.6392,1.023,6.907,4.837,7.8159,42.7,107.94,1033.3,3.2685,10.389,5.21,6.088,8.12,1.3796,107.85,1.0441,30.39,33.09,2.1446
6/13/2008,866,134.29,16.32,,,,,,,0.939,1.5368,0.7504,1.9496,1.6316,1.0282,6.9044,4.8519,7.8155,42.86,107.92,1044,3.2705,10.3665,5.238,6.0954,8.12,1.3802,107.75,1.0485,30.44,33.13,2.1446
6/16/2008,888.25,133.9,16.3,,,,,,,0.9404,1.5472,0.7528,1.9637,1.6249,1.021,6.8911,4.82,7.8083,42.93,108.19,1038.5,3.272,10.3341,5.1813,6.0387,8.098,1.3725,107.82,1.0435,30.38,33.24,2.1446
6/17/2008,881.5,131.27,16.95,,,,,,,0.9428,1.5519,0.7541,1.9544,1.6128,1.0201,6.8954,4.8064,7.8093,42.86,108.03,1021.8,3.2405,10.317,5.1859,6.03,8.0125,1.3682,107.83,1.0428,30.33,33.15,2.1446
6/18/2008,887.5,129.12,16.9,,,,,,,0.9441,1.5502,0.7562,1.957,1.6088,1.0186,6.8821,4.8119,7.8061,42.8,108.05,1029.25,3.255,10.294,5.1812,6.0506,8.0181,1.37,107.86,1.0413,30.38,33.26,2.1446
6/19/2008,903,131.84,17.1,,,,,,,0.9499,1.5502,0.7619,1.9729,1.6036,1.013,6.877,4.8106,7.8068,42.91,107.95,1028,3.26,10.318,5.182,6.0588,7.963,1.369,107.67,1.0457,30.39,33.41,2.1446
6/20/2008,907.5,134.28,17.15,,,,,,,0.954,1.5626,0.7628,1.9737,1.6018,1.0173,6.8796,4.7725,7.8057,42.86,107.42,1031.5,3.2615,10.2735,5.1433,6.0162,7.9905,1.3645,107.65,1.0345,30.42,33.3,2.1446
6/23/2008,881,134.54,17.18,,,,,,,0.9507,1.5492,0.7564,1.9609,1.6137,1.0161,6.874,4.8141,7.8073,42.97,107.89,1036.8,3.264,10.297,5.1665,6.0654,8.06,1.3687,107.6,1.0474,30.44,33.43,2.1446
6/24/2008,889.5,135.37,16.62,,,,,,,0.9573,1.5591,0.7594,1.9707,1.603,1.0135,6.8699,4.7839,7.807,42.75,107.76,1032.5,3.2545,10.2925,5.1061,6.0363,7.9925,1.3656,107.64,1.0384,30.4,33.5,2.1446
6/25/2008,882.75,131.59,16.46,,,,,,,0.954,1.557,0.7563,1.9672,1.5996,1.0134,6.8653,4.7897,7.807,42.73,108.29,1034.3,3.262,10.2895,5.1072,6.0393,7.895,1.3698,107.65,1.0424,30.33,33.57,2.1446
6/26/2008,909.5,136.82,16.6,,,,,,,0.9573,1.5738,0.7569,1.9873,1.5925,1.0121,6.863,4.7394,7.8051,42.6,107.29,1041.3,3.2568,10.2721,5.0558,5.9777,7.886,1.3651,107.7,1.0274,30.39,33.53,2.1446
6/27/2008,919.5,139.38,17.06,,,,,,,0.961,1.5749,0.7622,1.9938,1.6038,1.012,6.8618,4.7343,7.8023,42.78,106.28,1041.75,3.26,10.3011,5.0653,5.9813,7.9075,1.3632,107.64,1.0205,30.37,33.51,2.1446
6/30/2008,930.25,138.4,17.41,,,,,,,0.9562,1.5748,0.7609,1.9906,1.5945,1.0185,6.8591,4.734,7.797,42.93,106.17,1046.8,3.2665,10.3035,5.0899,6.0208,7.8035,1.3608,107.65,1.0202,30.36,33.37,2.1446
