Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1260162000.0,0,1142.5,76.18,18.0,1432,2191.350098,2201.419922,2183.1298829999996,2189.610107,1878980000,1105.52002,1110.719971,1100.829956,4103360000,10386.86035,10443.16016,10360.17969,10390.11035,196580000,5812.109863000001,5812.689941,5743.169922,5784.75,77601200,4676.5,4697.200195,4655.600098,4670.600098,0,22387.23047,22476.61914,22256.10938,22324.96094,0,22.32,22.459999,21.6,22.1,0,55.3,0.9129999999999999,1.482,0.713,1.6429,1.7265,1.0508,6.8288,5.0211,7.7499,46.45,89.44,1152.45,3.395,12.645,5.7174,7.0461,7.45,1.389,114.4,1.0199,32.3,33.12,2.1446
1260248400.0,1,1146.75,74.93,18.01,1444,2174.719971,2187.189941,2160.429932,2172.98999,1981800000,1103.040039,1103.040039,1088.609985,4748030000,10385.41992,10385.65039,10249.83984,10285.969729999999,221770000,5764.299805,5809.799805,5659.399902,5688.580078,113759400,4662.899902,4662.899902,4596.200195,4637.899902,0,22306.16992,22306.16992,22055.01953,22060.51953,1317624300,23.280001000000002,23.969998999999998,22.84,23.690001000000002,0,55.3,0.9083,1.4741,0.7104,1.6302,1.75,1.0599,6.8275,5.0475,7.7504,46.6,88.41,1151.22,3.3930000000000002,12.841,5.7639,7.1127,7.528,1.3926,114.2,1.0245,32.22,33.15,2.1446
1260334800.0,1,1141.0,73.63,17.43,1422,2170.02002,2185.699951,2155.959961,2183.72998,1906210000,1091.069946,1097.040039,1085.890015,4115410000,10282.84961,10342.26953,10235.62988,10337.049809999999,188610000,5673.200195,5712.189941,5605.430176,5647.839844,97013700,4637.299805,4652.399902,4596.600098,4606.700195,0,21905.80078,22034.81055,21658.26953,21741.75977,1563804600,23.209999,24.200001,22.540001,22.66,0,55.3,0.9077,1.4725,0.7125,1.6242,1.7630000000000001,1.055,6.8275,5.0533,7.7505,46.51,87.83,1160.0,3.3960000000000004,12.967,5.7741,7.1179,7.5725,1.3899,114.2,1.0262,32.25,33.11,2.1446
1260421200.0,1,1128.5,70.91,17.19,1423,2194.899902,2202.840088,2187.080078,2190.860107,1946370000,1098.689941,1106.25,1098.689941,3996490000,10336.0,10444.59961,10335.76953,10405.83008,195910000,5646.649902,5741.799805,5636.959961,5709.02002,80024700,4611.799805,4646.0,4611.799805,4635.200195,0,21939.11914,21981.38086,21565.58008,21700.03906,1620539100,22.66,22.66,21.77,22.32,0,55.3,0.9163,1.4716,0.7295,1.6257,1.7723,1.0518,6.8264,5.0565,7.7501,46.5,88.2,1165.0,3.395,12.9805,5.7564,7.0942,7.4979,1.3892,114.25,1.0270000000000001,32.29,33.1,2.1446
1260507600.0,1,1124.0,70.07,17.18,1432,2200.959961,2202.399902,2179.51001,2190.310059,1754430000,1103.959961,1108.5,1101.339966,3791090000,10403.41016,10484.049809999999,10400.08008,10471.5,179970000,5714.430176,5793.069824,5714.430176,5756.290039,94585400,4611.799805,4646.0,4611.799805,4635.200195,0,21796.83008,22143.83984,21796.83008,21902.10938,1537443400,21.450001,22.309998999999998,21.389999,21.59,0,55.3,0.9112,1.4601,0.7239,1.6236,1.7605,1.0583,6.8269,5.0972,7.7499,46.47,89.23,1162.5,3.398,12.935,5.7804,7.1362,7.561,1.3924,114.3,1.0356,32.17,33.12,2.1446
1260766800.0,0,1123.75,71.19,17.04,1442,2202.310059,2212.560059,2193.199951,2212.100098,1841890000,1107.839966,1114.76001,1107.839966,4548490000,10471.280270000001,10514.66016,10471.280270000001,10501.049809999999,154360000,5803.200195,5827.25,5778.830078,5802.259765999999,76594100,4660.0,4691.100098,4658.600098,4673.5,0,21638.9707,22225.76953,21546.5293,22085.75,1895287600,21.59,21.59,20.57,21.15,0,55.3,0.9156,1.4645,0.7289,1.6285,1.7465,1.0590000000000002,6.8281,5.0816,7.7514,46.65,88.65,1156.0,3.407,12.783,5.7827,7.1005,7.4235,1.3913,114.4,1.0321,32.28,33.12,2.1446
1260853200.0,1,1122.0,71.33,17.1,1437,2203.540039,2217.6298829999996,2197.76001,2201.050049,1946960000,1114.109985,1114.109985,1105.349976,5045100000,10499.30957,10499.30957,10426.69043,10452.0,187560000,5815.830078,5828.240234000001,5752.209961,5811.339844,79655300,4671.0,4689.100098,4656.100098,4661.899902,0,22032.16016,22032.16016,21779.91992,21813.91992,1767722800,21.09,21.870001000000002,20.91,21.49,0,55.3,0.9066,1.4514,0.7218,1.6234,1.751,1.0622,6.827000000000001,5.1273,7.7534,46.7,89.91,1156.5,3.412,12.7121,5.8208,7.1829,7.468,1.3943,114.3,1.0421,32.31,33.15,2.1446
1260939600.0,0,1137.5,73.34,17.17,1458,2210.350098,2220.459961,2203.330078,2206.909912,2022440000,1108.609985,1116.209961,1107.959961,4829820000,10449.80957,10509.969729999999,10427.58984,10441.12012,208310000,5812.879883,5903.430176,5812.189941,5903.430176,120515500,4674.0,4703.100098,4649.200195,4670.299805,0,21840.25,21907.28906,21517.58984,21611.74023,1781760000,20.889999,21.200001,20.459999,20.540001,0,55.3,0.9014,1.4577,0.7223,1.6369,1.7469,1.0579,6.8279,5.105,7.7526,46.57,89.52,1160.3,3.423,12.7065,5.7491,7.1623,7.395,1.3964,114.2,1.0355,32.31,33.17,2.1446
1261026000.0,1,1117.0,71.28,17.33,1440,2193.5,2198.51001,2178.050049,2180.050049,1904840000,1106.359985,1106.359985,1095.880005,7615070000,10439.99023,10440.05957,10307.95996,10308.25977,198860000,5884.160156,5891.370117,5833.899902,5844.439941,114041300,4653.5,4657.299805,4604.700195,4650.5,0,21665.78906,21665.78906,21218.90039,21347.63086,1787913000,21.889999,22.860001,21.4,22.51,0,55.3,0.8855,1.4317,0.7099,1.6135,1.7905,1.0713,6.8286,5.1979,7.7559,46.85,90.35,1172.9,3.435,12.9601,5.8899,7.3008,7.5745,1.4040000000000001,114.2,1.0491,32.32,33.23,2.1446
1261112400.0,1,1104.5,71.87,17.03,1423,2197.570068,2213.179932,2190.689941,2211.689941,2848410000,1097.859985,1103.73999,1093.880005,6325890000,10309.38965,10372.34961,10263.90039,10328.88965,480080000,5846.970215,5900.620117,5829.640136999999,5831.209961,221922600,4653.5,4657.299805,4604.700195,4650.5,0,21162.42969,21281.91016,21078.19922,21175.88086,1872781600,21.84,23.02,21.68,21.68,0,55.3,0.8866,1.4281,0.7090000000000001,1.6083,1.7890000000000001,1.0679,6.827999999999999,5.2103,7.7572,46.69,90.47,1171.2,3.435,12.8688,5.8522,7.2923,7.6,1.4033,114.25,1.0452,32.38,33.23,2.1446
1261371600.0,1,1105.5,72.74,17.14,1432,2224.040039,2242.219971,2224.040039,2237.659912,1808830000,1105.310059,1117.680054,1105.310059,3977340000,10330.09961,10458.049809999999,10329.799809999999,10414.13965,164470000,5841.810059,5936.27002,5841.689941,5930.529785,101193600,4643.700195,4704.200195,4643.700195,4704.200195,0,21110.24023,21178.44922,20932.76953,20948.09961,1201789400,21.459999,21.51,20.280001000000002,20.49,0,55.3,0.8833,1.4319,0.7088,1.6083,1.7819999999999998,1.0592,6.8284,5.1962,7.7563,46.8,90.95,1185.4,3.4325,12.821,5.8544,7.2702,7.735,1.4053,114.35,1.0441,32.35,33.22,2.1446
1261458000.0,1,1084.0,71.64,16.81,1412,2242.610107,2253.72998,2241.330078,2252.669922,1724200000,1114.51001,1120.27002,1114.51001,3641130000,10414.66992,10479.82031,10414.58984,10464.92969,135080000,5939.200195,5981.97998,5929.669922,5945.689941,82250700,4704.5,4742.600098,4694.899902,4739.299805,0,21151.84961,21229.71094,21029.2793,21092.03906,1273394900,20.389999,20.4,19.540001,19.540001,0,55.3,0.8777,1.4243,0.7023,1.5956,1.7827,1.0555,6.8285,5.2247,7.752999999999999,46.78,91.67,1179.0,3.431,12.953,5.8823,7.3322,7.73,1.4076,114.3,1.0486,32.35,33.25,2.1446
1261544400.0,1,1085.25,73.87,16.74,1403,2257.209961,2271.330078,2253.669922,2269.639893,1582900000,1118.839966,1121.579956,1116.0,3166870000,10464.32031,10492.05957,10437.799809999999,10466.44043,112460000,5966.109863000001,5988.279785,5935.140136999999,5957.439941,59900800,4749.299805,4790.899902,4749.299805,4790.899902,0,21115.88086,21339.17969,21017.01953,21328.74023,992743400,19.540001,19.969998999999998,19.35,19.709999,0,55.3,0.8811,1.4341,0.7057,1.5955,1.7605,1.0476,6.8282,5.1893,7.7535,46.8,91.52,1182.0,3.435,12.880999999999998,5.8238,7.2793,7.605,1.4082,114.3,1.038,32.36,33.33,2.1446
1261630800.0,0,1085.25,75.15,17.02,1470,2273.949951,2285.889893,2273.399902,2285.689941,632650000,1121.079956,1126.47998,1121.079956,1267710000,10467.12012,10522.05957,10461.67969,10520.08984,52670000,5966.109863000001,5988.279785,5935.140136999999,5957.439941,59900800,4749.299805,4790.899902,4749.299805,4790.899902,0,21378.78906,21591.99023,21357.28906,21517.0,688221300,19.67,19.67,19.25,19.469998999999998,0,55.3,0.8828,1.4367,0.705,1.5941,1.7618,1.0485,6.8271,5.178999999999999,7.7556,46.72,91.69,1173.07,3.428,12.880999999999998,5.8145,7.2892,7.5055,1.4069999999999998,114.3,1.0369,32.29,33.3,2.1446
1261717200.0,1,1085.25,75.15,17.02,1470,2273.949951,2285.889893,2273.399902,2285.689941,632650000,1121.079956,1126.47998,1121.079956,1267710000,10467.12012,10522.05957,10461.67969,10520.08984,52670000,5966.109863000001,5988.279785,5935.140136999999,5957.439941,59900800,4749.299805,4790.899902,4749.299805,4790.899902,0,21378.78906,21591.99023,21357.28906,21517.0,688221300,19.67,19.67,19.25,19.469998999999998,0,55.3,0.8828,1.4367,0.705,1.5941,1.7618,1.0485,6.8271,5.178999999999999,7.7556,46.72,91.69,1173.07,3.428,12.880999999999998,5.8145,7.2892,7.5055,1.4069999999999998,114.3,1.0369,32.29,33.3,2.1446
1261976400.0,0,1085.25,76.59,17.02,1485,2290.040039,2295.800049,2280.560059,2291.080078,1232130000,1127.530029,1130.380005,1123.51001,2716400000,10517.91016,10551.61035,10506.33984,10547.08008,102010000,5977.990234000001,6011.279785,5977.990234000001,6002.919922,38247200,4796.5,4858.0,4796.5,4845.100098,0,21622.13086,21739.39063,21474.10938,21480.2207,851751100,20.290001,20.530001000000002,19.9,19.93,0,55.3,0.8875,1.4392,0.7089,1.6001,1.7385,1.043,6.8299,5.1707,7.756,46.44,91.57,1168.0,3.4275,12.9355,5.7864,7.2141,7.4835,1.406,114.32,1.0341,32.28,33.37,2.1446
1262062800.0,1,1106.0,76.65,17.22,1475,2293.939941,2294.75,2286.570068,2288.399902,1177710000,1128.550049,1130.380005,1126.079956,2491020000,10547.83008,10580.33008,10544.280270000001,10545.41016,92890000,6010.919922,6026.689941,6001.220215,6011.549805,47331100,4844.399902,4867.799805,4833.299805,4833.299805,0,21544.43945,21608.98047,21392.90039,21499.43945,775521100,19.870001000000002,20.120001000000002,19.620001000000002,20.01,0,55.3,0.8969,1.4356,0.7198,1.5892,1.7380000000000002,1.04,6.8289,5.183,7.7546,46.56,91.95,1166.0,3.43,13.0775,5.805,7.2010000000000005,7.412999999999999,1.4045,114.3,1.0365,32.32,33.33,2.1446
1262149200.0,0,1087.5,77.62,16.8,1461,2284.560059,2293.02002,2280.159912,2291.280029,1312670000,1125.530029,1126.420044,1121.939941,2277300000,10544.36035,10550.7002,10505.66016,10548.50977,110160000,6002.290039,6008.75,5949.450195,5957.430176,35547500,4842.100098,4873.600098,4842.100098,4870.600098,0,21469.33008,21620.74023,21320.10938,21496.61914,0,20.360001,20.440001000000002,19.93,19.959999,0,55.3,0.8945,1.4316,0.7213,1.605,1.7423,1.0523,6.8244,5.1973,7.7548,46.56,92.66,1163.65,3.425,13.07,5.8015,7.171,7.385,1.4048,114.35,1.0391,32.17,33.34,2.1446
1262235600.0,0,1087.5,77.91,16.72,1475,2292.919922,2293.590088,2269.110107,2269.149902,1237820000,1126.599976,1127.640015,1114.810059,2076990000,10548.50977,10555.00977,10423.12988,10428.049809999999,137940000,6002.290039,6008.75,5949.450195,5957.430176,35547500,4842.100098,4873.600098,4842.100098,4870.600098,0,21654.25,21886.32031,21587.48047,21872.5,792382400,19.959999,21.83,19.889999,21.68,0,55.3,0.8979,1.4332,0.7255,1.6167,1.7425,1.0461,6.8259,5.1908,7.7536,46.4,93.08,1163.65,3.4219999999999997,13.0576,5.7899,7.1532,7.3613,1.4035,114.35,1.0358,31.95,33.33,2.1446
