Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1205726400.0,1,1011.25,104.41,20.86,1995,2166.939941,2200.530029,2155.419922,2177.01001,2338210000,1283.209961,1287.5,1256.97998,5683010000,11946.4502,12076.219729999999,11756.59961,11972.25,382890000,6360.919922,6362.02002,6167.819824,6182.299805,291401200,5070.899902,5117.299805,5059.399902,5086.100098,0,21318.0293,21473.40039,21041.25977,21084.60938,3369502000,35.139998999999996,35.599998,31.1,32.240002000000004,0,47.6,0.9184,1.5765,0.799,2.0008,1.7221,0.9977,7.082999999999999,4.7304,7.7642,40.46,96.88,1021.45,3.1865,10.7822,5.1153,6.0058,8.1575,1.3799,107.64,0.986,30.85,31.4,2.1446
1205812800.0,0,1006.75,105.35,19.82,2000,2215.610107,2268.26001,2206.810059,2268.26001,2411630000,1277.160034,1330.73999,1277.160034,5335630000,11975.91992,12392.66016,11975.83984,12392.66016,367780000,6237.629883,6417.950195,6237.629883,6393.390136999999,201172900,5134.100098,5289.100098,5134.100098,5289.100098,0,21444.60938,21467.17969,20572.91992,21384.60938,3676795200,32.240002000000004,32.240002000000004,25.58,25.790001,0,47.6,0.9271,1.5784,0.8094,2.0216,1.706,0.9938,7.0795,4.7263,7.7702,40.2,98.23,1008.4,3.1535,10.7165,5.113,5.9863,8.035,1.3775,107.6,0.9899,30.72,31.1,2.1446
1205899200.0,1,958.5,102.65,19.29,1918,2272.1201170000004,2280.899902,2209.959961,2209.959961,2265420000,1330.969971,1341.51001,1298.420044,5358550000,12391.51953,12461.530270000001,12095.09961,12099.66016,328460000,6429.240234000001,6469.990234000001,6310.600098,6361.220215,307874000,5237.299805,5242.5,5127.5,5127.5,0,22191.88086,22191.88086,21779.83984,21866.93945,2951784000,25.780001000000002,29.950001,25.16,29.84,0,47.6,0.9214,1.5642,0.8034,1.9858,1.6996,1.0027,7.066,4.768,7.772,40.0,99.34,1008.55,3.178,10.6965,5.1457,6.0065,7.999,1.3846,107.58,1.0006,30.71,31.14,2.1446
1205985600.0,0,925.75,99.78,17.81,1820,2220.5,2258.110107,2208.1201170000004,2258.110107,2764480000,1299.670044,1330.670044,1295.219971,6145220000,12102.42969,12378.74023,12097.87012,12361.32031,502650000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600,5237.299805,5242.5,5127.5,5127.5,0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,29.84,29.84,25.799999,26.620001000000002,0,47.6,0.8958,1.5417,0.7881,1.9823,1.7392,1.0265,7.0520000000000005,4.838,7.7774,40.32,98.79,1009.15,3.197,10.722999999999999,5.278,6.1176,8.2125,1.3892,107.63,1.0107,30.66,31.25,2.1446
1206072000.0,1,925.75,99.78,17.81,1820,2220.5,2258.110107,2208.1201170000004,2258.110107,2764480000,1299.670044,1330.670044,1295.219971,6145220000,12102.42969,12378.74023,12097.87012,12361.32031,502650000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600,5237.299805,5242.5,5127.5,5127.5,0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,29.84,29.84,25.799999,26.620001000000002,0,47.6,0.9016,1.5447,0.792,1.9826,1.7308,1.0239,7.0515,4.8283,7.777,39.86,99.4,1002.0,3.178,10.717,5.2572,6.098,8.155,1.386,107.63,1.0085,30.5,31.24,2.1446
1206331200.0,1,925.75,100.93,17.81,1880,2268.199951,2336.699951,2268.199951,2326.75,2312600000,1330.290039,1359.680054,1330.290039,4499000000,12361.969729999999,12622.07031,12361.969729999999,12548.63965,264320000,6331.060059,6376.240234000001,6270.97998,6319.990234000001,339343600,5170.799805,5354.200195,5170.799805,5318.399902,0,21173.30078,21471.66992,20896.14063,21108.2207,2784758800,26.639999,27.040001,24.75,25.73,0,47.6,0.9062,1.5394,0.7968,1.9852,1.7303,1.0203,7.055,4.8451,7.7787,40.03,100.77,993.7,3.21,10.67,5.2778,6.1328,8.1,1.3902,107.7,1.023,30.19,31.45,2.1446
1206417600.0,0,926.75,99.91,17.05,1955,2329.159912,2346.780029,2312.060059,2341.050049,2099060000,1349.069946,1357.469971,1341.209961,4145120000,12547.33984,12571.83984,12449.08008,12532.59961,237650000,6443.450195,6540.47998,6443.359863000001,6524.709961,202263600,5327.299805,5389.700195,5322.299805,5381.399902,0,21841.7793,22529.80078,21691.55078,22464.51953,3281174000,25.75,26.42,25.17,25.719998999999998,0,47.6,0.9136,1.5595,0.8036,1.9997,1.7403,1.0176,7.044,4.7826,7.7782,39.93,100.07,975.8,3.1985,10.681,5.1824,6.0231,8.035,1.3835,107.8,1.0088,30.08,31.49,2.1446
1206504000.0,0,946.75,102.83,17.71,1995,2328.6201170000004,2331.179932,2306.48999,2324.360107,1915210000,1352.449951,1352.449951,1336.410034,4055670000,12531.79004,12531.9502,12376.7002,12422.86035,235020000,6508.430176,6538.279785,6469.0,6489.259765999999,156573000,5372.799805,5374.299805,5334.299805,5371.600098,0,22581.75,22811.34961,22428.42969,22617.00977,2754525400,25.75,26.85,25.51,26.08,0,47.6,0.9196,1.5761,0.8029,2.0019,1.7353,1.018,7.029,4.732,7.782,39.96,99.12,993.1,3.1965,10.6915,5.0919,5.9696,8.0271,1.38,107.72,0.9955,29.99,31.37,2.1446
1206590400.0,0,946.75,103.89,18.15,2010,2315.040039,2315.909912,2280.469971,2280.830078,2038770000,1340.339966,1345.619995,1325.660034,4037930000,12421.87988,12476.75977,12293.33984,12302.45996,235390000,6486.02002,6610.160156,6478.810059,6578.060059,162549800,5355.0,5355.0,5275.200195,5351.100098,0,22312.57031,22758.93945,22205.19922,22664.2207,2271872000,25.549999,25.98,24.91,25.879998999999998,0,47.6,0.9202,1.5798,0.8041,2.0097,1.7313,1.0146,7.0105,4.7188,7.7813,39.95,99.87,990.08,3.2115,10.6935,5.08,5.9498,7.9639,1.3791,107.75,0.9932,30.14,31.35,2.1446
1206676800.0,1,934.25,102.68,18.05,2010,2291.320068,2304.709961,2256.8701170000004,2261.179932,1785770000,1327.02002,1334.869995,1312.949951,3686980000,12303.91992,12382.16016,12196.87012,12216.40039,209000000,6587.209961,6616.450195,6535.069824,6559.899902,125291500,5355.0,5355.0,5275.200195,5351.100098,0,22750.31055,23313.88086,22721.2207,23285.94922,3177623000,25.809998999999998,25.959999,25.040001,25.709999,0,47.6,0.9188,1.5759,0.7982,1.989,1.7393,1.018,7.0120000000000005,4.7304,7.7807,39.76,99.71,992.4,3.1955,10.6925,5.1102,5.954,8.075,1.3807,107.73,0.9981,30.38,31.38,2.1446
1206936000.0,1,933.5,102.33,17.64,2045,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,1315.920044,1328.52002,1312.810059,4188990000,12215.91992,12326.469729999999,12176.11035,12262.88965,273610000,6530.109863000001,6541.120117,6429.620117,6534.970215,129101300,5363.399902,5373.299805,5301.0,5361.200195,0,22997.03906,23077.83984,22700.83984,22849.19922,1816950800,25.709999,26.77,25.35,25.610001,0,47.6,0.9132,1.5805,0.7859999999999999,1.9855,1.7441,1.0275,7.0120000000000005,4.7178,7.7819,40.02,99.85,988.6,3.1919999999999997,10.63,5.0827,5.936,8.144,1.3786,107.8,0.9921,30.37,31.44,2.1446
1207022400.0,0,887.75,98.69,16.79,1915,2306.51001,2362.75,2305.399902,2362.75,2160120000,1326.410034,1370.180054,1326.410034,4745120000,12266.63965,12659.82031,12266.469729999999,12654.36035,295530000,6519.02002,6734.5,6496.939941,6720.330078,194037000,5395.200195,5528.100098,5394.200195,5502.899902,0,23084.92969,23305.71094,22700.5,23137.46094,2122779600,25.610001,25.610001,22.52,22.68,0,48.8,0.9067,1.5615,0.7814,1.9774,1.7409999999999999,1.0268,7.0116,4.7752,7.7868,39.88,101.77,979.0,3.1765,10.6005,5.1876,6.0079,8.0251,1.3782,107.75,1.0108,30.3,31.38,2.1446
1207108800.0,1,890.0,98.85,16.66,1940,2363.419922,2381.209961,2347.780029,2361.399902,1996680000,1369.959961,1377.949951,1361.550049,4320440000,12651.66992,12696.29004,12555.16992,12608.91992,232760000,6749.240234000001,6806.660156,6726.430176000001,6777.439941,174173100,5514.0,5609.399902,5508.899902,5608.899902,0,24133.76953,24195.32031,23858.89063,23872.42969,3980921600,22.639999,23.65,22.389999,23.43,0,48.8,0.9134,1.5618,0.7905,1.9827,1.7241,1.0173,7.0185,4.775,7.7879,39.88,102.77,975.7,3.1835,10.5525,5.1477,5.992000000000001,7.8011,1.3788,107.81,1.0148,30.37,31.51,2.1446
1207195200.0,1,896.5,102.31,17.08,1985,2347.909912,2373.98999,2339.3798829999996,2363.300049,1993480000,1365.689941,1375.660034,1358.680054,3920100000,12605.83008,12675.12012,12527.75,12626.030270000001,183870000,6788.399901999999,6802.620117,6695.830078,6741.720215,144356400,5621.299805,5657.700195,5595.899902,5619.600098,0,23947.55078,24334.18945,23937.31055,24264.63086,2489106000,23.84,24.15,23.0,23.209999,0,48.8,0.9152,1.5667,0.7863,1.9961,1.7211,1.0079,7.015,4.7589,7.7905,39.94,102.21,977.2,3.188,10.5665,5.1089,5.9678,7.74,1.3852,107.8,1.0079,30.41,31.6,2.1446
1207281600.0,1,905.5,102.21,17.13,1995,2366.909912,2391.929932,2351.76001,2370.97998,1977560000,1369.849976,1380.910034,1362.829956,3703100000,12626.030270000001,12688.48047,12528.16016,12609.41992,181260000,6753.870117,6797.22998,6691.279785,6763.390137,122205700,5621.299805,5657.700195,5595.899902,5619.600098,0,23947.55078,24334.18945,23937.31055,24264.63086,2489106000,23.0,23.309998999999998,21.75,22.450001,0,48.8,0.9214,1.5735,0.7884,1.9947,1.71,1.0088,7.015,4.7394,7.7909,39.93,101.75,973.5,3.1925,10.5661,5.0685,5.9543,7.8,1.3816,107.55,1.0052,30.41,31.66,2.1446
1207540800.0,0,926.5,105.98,17.69,2038,2386.6201170000004,2390.040039,2359.540039,2364.830078,1730020000,1373.689941,1386.73999,1369.02002,3747780000,12612.58984,12733.66016,12583.280270000001,12612.42969,198070000,6802.549805,6843.25,6795.060059,6821.029785,114267900,5643.700195,5643.700195,5605.399902,5625.0,0,24484.83008,24642.01953,24269.55078,24578.75977,2084002000,22.450001,22.73,21.209999,22.42,0,48.8,0.9274,1.5713,0.7968,1.9855,1.6985,1.0108,7.001,4.7455,7.7899,39.96,102.62,974.6,3.1855,10.54,5.0561,5.957000000000001,7.7675,1.3803,107.6,1.0144,30.41,31.63,2.1446
1207627200.0,0,915.0,105.05,17.84,2012,2353.580078,2359.399902,2337.840088,2348.76001,1635290000,1370.160034,1370.160034,1360.619995,3602500000,12602.66016,12607.299809999999,12525.799809999999,12576.44043,197200000,6795.049805,6795.339844,6723.839844,6771.97998,115540000,5625.399902,5630.5,5554.0,5571.5,0,24507.07031,24557.42969,24212.59961,24311.68945,1980417200,22.42,23.16,22.360001,22.360001,0,48.8,0.9278,1.5705,0.7967,1.969,1.6983,1.0151,7.0008,4.7494,7.7871,39.9,102.55,975.7,3.1865,10.561,5.0579,5.961,7.7805,1.3804,107.58,1.014,30.52,31.67,2.1446
1207713600.0,1,917.0,107.46,17.47,2003,2351.939941,2353.540039,2311.449951,2322.1201170000004,1922050000,1365.5,1368.390015,1349.969971,3556670000,12574.65039,12621.549809999999,12468.969729999999,12527.25977,194950000,6751.47998,6785.060059,6705.060059,6721.359863,118853300,5606.299805,5610.100098,5509.600098,5520.200195,0,24293.41992,24492.0293,23921.15039,23984.57031,2280681000,22.360001,23.57,22.360001,22.809998999999998,0,48.8,0.9283,1.5804,0.7962,1.9726,1.6914,1.0192,7.0017,4.7192,7.7898,39.91,101.83,975.7,3.18,10.5565,5.0255,5.9338,7.84,1.3772,107.55,1.0019,30.45,31.74,2.1446
1207800000.0,0,928.0,107.37,17.99,2032,2326.780029,2363.909912,2324.389893,2351.699951,2159000000,1355.369995,1367.23999,1350.109985,3686150000,12526.780270000001,12649.30957,12497.219729999999,12581.98047,227330000,6716.689941,6719.069823999999,6608.779785,6704.319824,149022700,5512.100098,5512.600098,5435.0,5446.399902,0,24101.41016,24214.57031,23905.58008,24187.09961,2034503000,22.799999,23.219998999999998,21.629998999999998,21.98,0,48.8,0.9324,1.5744,0.7985,1.9742,1.6775,1.0178,6.9910000000000005,4.7385,7.7863,39.89,101.71,975.0,3.1439999999999997,10.549000000000001,5.0448,5.962000000000001,7.785,1.3576,107.76,1.0051,30.3,31.51,2.1446
1207886400.0,0,927.75,107.15,17.7,2024,2327.699951,2328.449951,2286.189941,2290.23999,1902540000,1357.97998,1357.97998,1331.209961,3723790000,12579.780270000001,12580.26953,12302.05957,12325.41992,286850000,6739.180176000001,6768.120117,6570.740234000001,6603.569824,147203300,5442.200195,5456.299805,5386.100098,5439.299805,0,24442.26953,24681.46094,24322.10938,24667.78906,2777530400,23.030001000000002,23.59,22.65,23.459999,0,48.8,0.929,1.5796,0.7942,1.9707,1.681,1.0216,7.006,4.7212,7.7885,39.84,101.09,975.8,3.1437,10.527000000000001,5.0283,5.9586,7.805,1.3567,107.84,1.0016,30.29,31.56,2.1446
1208145600.0,1,926.5,108.32,17.17,1962,2287.02002,2296.72998,2274.909912,2275.820068,1626710000,1332.199951,1335.640015,1326.160034,3565020000,12324.76953,12367.59961,12280.40039,12302.05957,216010000,6561.899902,6573.25,6516.509765999999,6554.490234000001,108348200,5408.299805,5409.5,5309.200195,5342.399902,0,23968.03906,24070.25977,23753.03906,23811.19922,2289906000,23.459999,24.35,23.459999,23.82,0,48.8,0.9229,1.5827,0.7876,1.9816,1.6795,1.0207,6.999,4.7127,7.7912,39.86,100.87,979.3,3.16,10.4788,5.011,5.94,7.8735,1.3577,107.9,0.9975,30.31,31.53,2.1446
1208232000.0,1,929.75,110.84,17.58,1995,2287.429932,2291.1201170000004,2266.290039,2286.040039,1884750000,1331.719971,1337.719971,1324.349976,3581230000,12302.05957,12387.79004,12269.80957,12362.469729999999,208950000,6581.120117,6626.879883,6524.899902,6585.049805,103557100,5339.299805,5422.0,5336.700195,5400.399902,0,23950.40039,24043.89063,23613.49023,23901.33008,1951864800,23.84,23.99,22.719998999999998,22.780001000000002,0,48.8,0.9245,1.5801,0.7842,1.9627,1.6845,1.0181,6.9945,4.7201,7.7931,39.83,101.33,991.3,3.1635,10.484000000000002,5.0054,5.9512,7.9525,1.3581,107.82,1.0019,30.25,31.58,2.1446
1208318400.0,1,945.0,110.95,17.65,2028,2313.419922,2352.209961,2313.419922,2350.110107,2128770000,1337.02002,1365.48999,1337.02002,4260370000,12371.50977,12625.780270000001,12371.50977,12619.26953,269490000,6624.609863000001,6710.859863000001,6600.680176,6702.839844,147091600,5426.600098,5482.0,5425.700195,5470.299805,0,24075.67969,24194.17969,23749.67969,23878.34961,1510818300,22.030001000000002,22.09,20.5,20.530001000000002,0,48.8,0.9396,1.5978,0.7911,1.9756,1.672,1.0021,6.992000000000001,4.6687,7.7935,39.89,101.4,989.1,3.1455,10.4616,4.9467,5.8751,7.9005,1.3508,107.84,0.9979,30.24,31.44,2.1446
1208404800.0,1,946.0,111.34,18.17,2052,2347.320068,2348.310059,2327.659912,2341.830078,1779300000,1363.369995,1368.599976,1357.25,3713880000,12617.40039,12656.55957,12563.25,12620.49023,217000000,6717.279785,6743.140137,6665.009765999999,6681.810059,137785900,5514.899902,5567.600098,5507.899902,5519.0,0,24369.85938,24442.07031,24150.50977,24258.96094,1972002200,21.129998999999998,21.540001,20.35,20.370001000000002,0,48.8,0.937,1.5924,0.7882,1.9908,1.6625,1.0107,6.984,4.6836,7.7915,39.79,102.22,991.6,3.14,10.4775,4.9645,5.9066,7.8375,1.3523,107.8,1.0025,30.29,31.4,2.1446
1208491200.0,0,908.75,110.67,18.14,2031,2394.52002,2412.780029,2383.23999,2402.969971,2190920000,1369.0,1395.900024,1369.0,4222380000,12626.75977,12893.98047,12626.75977,12849.36035,304030000,6703.02002,6860.379883,6703.02002,6843.080078,167960700,5505.700195,5519.100098,5395.0,5429.700195,0,24234.5293,24400.86914,24107.24023,24197.7793,2314052400,20.370001000000002,20.370001000000002,19.209999,20.129998999999998,0,48.8,0.9294,1.5742,0.787,1.9965,1.6640000000000001,1.0084,7.0065,4.7394,7.7939,39.73,104.56,1000.0,3.147,10.4605,5.0615,5.9732,7.7565,1.3587,107.88,1.0253,30.41,31.51,2.1446
1208750400.0,0,918.5,111.35,17.67,2038,2393.070068,2410.969971,2389.820068,2408.040039,1601280000,1387.719971,1390.22998,1379.25,3420570000,12850.91016,12850.91016,12751.16992,12825.01953,192400000,6840.680176000001,6848.649901999999,6749.720215,6786.549805,129834700,5460.399902,5604.0,5460.299805,5600.299805,0,24821.0,24887.10938,24668.2793,24721.66992,2069827200,20.15,21.120001000000002,20.15,20.5,0,48.8,0.9418,1.5881,0.7936,1.9813,1.666,1.0066,6.9996,4.698,7.7936,39.92,103.38,997.5,3.1445,10.5245,5.0052,5.8976,7.7525,1.3545,107.85,1.0121,30.27,31.45,2.1446
1208836800.0,1,918.0,113.54,17.25,1995,2397.1201170000004,2397.169922,2361.669922,2376.939941,1941680000,1386.430054,1386.430054,1369.839966,3821900000,12825.01953,12825.25977,12656.55957,12720.23047,214950000,6762.439941,6818.620117,6702.97998,6728.299805,130790600,5597.299805,5597.299805,5524.600098,5564.600098,0,24460.64063,24965.74023,24413.25,24939.15039,2474617000,20.469998999999998,21.6,20.469998999999998,20.870001000000002,0,48.8,0.9458,1.601,0.7979,1.9994,1.6547,1.0033,6.989,4.6605,7.7929,39.93,102.7,996.8,3.137,10.5165,4.9474,5.8346,7.63,1.3503,107.8,1.0004,30.26,31.43,2.1446
1208923200.0,1,898.5,115.34,17.53,2008,2391.639893,2412.530029,2382.77002,2405.209961,2181580000,1378.400024,1387.869995,1372.23999,4103610000,12721.4502,12837.38965,12703.049809999999,12763.219729999999,244120000,6739.649901999999,6813.669922,6656.859863000001,6795.029785,172878800,5564.399902,5653.899902,5564.299805,5652.899902,0,25000.49023,25361.28906,24919.73047,25289.24023,2661193600,20.629998999999998,20.950001,19.879998999999998,20.26,0,48.8,0.9488,1.5898,0.7989,1.9786,1.6571,1.0194,6.9895,4.694,7.7963,40.0,103.55,990.7,3.1345,10.4915,4.9934,5.872999999999999,7.6733,1.3522,107.74,1.0146,30.29,31.46,2.1446
1209009600.0,1,895.5,114.85,16.92,1996,2408.25,2447.280029,2383.76001,2428.919922,2337160000,1380.52002,1397.719971,1371.089966,4461660000,12764.67969,12942.25977,12706.62988,12848.9502,249920000,6776.930176000001,6827.899901999999,6720.910156,6821.319823999999,157158300,5637.799805,5639.100098,5557.399902,5587.299805,0,25776.28906,25861.67969,25603.57031,25680.7793,3261434800,20.26,20.77,19.209999,20.059998999999998,0,48.8,0.9395,1.5668,0.789,1.9716,1.669,1.0131,6.9955,4.7633,7.7908,40.14,104.2,995.65,3.1495,10.456,5.0895,5.946000000000001,7.68,1.3596,107.8,1.0341,30.35,31.55,2.1446
1209096000.0,0,891.5,116.62,16.92,1955,2424.679932,2427.090088,2391.149902,2422.929932,1956260000,1387.880005,1399.109985,1379.97998,3891150000,12848.37988,12909.2002,12742.780270000001,12891.86035,240760000,6855.669922,6945.25,6848.899901999999,6896.580078,155785300,5637.799805,5639.100098,5557.399902,5587.299805,0,25852.9707,25852.9707,25437.82031,25516.7793,2047835200,19.6,20.360001,19.280001000000002,19.59,0,48.8,0.9329999999999999,1.5634,0.7826,1.9833,1.6686,1.0163,7.0095,4.7732,7.7911,40.13,104.17,994.0,3.1595,10.4675,5.1119,5.9758,7.595,1.3636,107.83,1.0335,30.34,31.7,2.1446
1209355200.0,0,890.5,115.7,16.72,1970,2422.6298829999996,2437.0,2416.899902,2424.399902,1724680000,1397.959961,1402.900024,1394.400024,3607000000,12890.75977,12938.75977,12857.5,12871.75,222300000,6914.399901999999,6966.470215,6906.930176000001,6925.330078,107294800,5599.200195,5672.700195,5573.0,5602.700195,0,25613.16992,25717.42969,25567.58984,25666.28906,2082946200,20.139999,20.25,19.370001000000002,19.639999,0,48.8,0.9395,1.5648,0.7869,1.9908,1.6778,1.0158,7.002000000000001,4.7692,7.7897,40.1,104.3,996.3,3.157,10.4415,5.0878,5.9758,7.535,1.3619,107.88,1.0339,30.42,31.67,2.1446
1209441600.0,0,880.0,113.86,16.72,1956,2420.0,2435.3798829999996,2412.100098,2426.100098,1769030000,1395.609985,1397.0,1386.699951,3815320000,12870.37012,12889.83008,12804.66016,12831.94043,218020000,6905.419922,6909.990234000001,6855.109863,6885.339844,126652400,5613.0,5626.600098,5575.700195,5606.899902,0,25661.96094,26038.58008,25633.4707,25914.15039,2901800600,19.860001,20.540001,19.629998999999998,20.24,0,48.8,0.9347,1.5604,0.7761,1.9747,1.706,1.0128,6.9845,4.78,7.792000000000001,40.37,103.4,1001.55,3.153,10.5322,5.1236,5.9991,7.5876,1.3608,107.88,1.0329,30.46,31.66,2.1446
1209528000.0,1,871.0,111.12,16.3,1934,2434.199951,2451.189941,2406.3701170000004,2412.800049,2127390000,1391.219971,1404.569946,1384.25,4508890000,12831.4502,13010.0,12808.98047,12820.12988,255070000,6888.209961,6962.600098000001,6851.52002,6948.819823999999,139450800,5575.100098,5620.5,5516.0,5595.399902,0,25998.26953,26066.5,25731.64063,25755.34961,2282480400,20.24,20.809998999999998,19.690001000000002,20.790001,0,48.8,0.9419,1.5568,0.7809999999999999,1.9847,1.695,1.0092,6.987,4.7933,7.795,40.45,104.53,1005.0,3.1585,10.5101,5.1175,5.9910000000000005,7.5685,1.3576,107.88,1.0422,30.47,31.64,2.1446
1209614400.0,1,853.0,107.3,16.65,1890,2416.48999,2480.709961,2416.48999,2480.709961,2344770000,1385.969971,1410.069946,1383.069946,4448780000,12818.33984,13029.049809999999,12793.09961,13010.0,245480000,6888.209961,6962.600098000001,6851.52002,6948.819823999999,139450800,5592.600098,5593.399902,5538.700195,5585.799805,0,25998.26953,26066.5,25731.64063,25755.34961,2282480400,20.780001000000002,20.83,18.870001000000002,18.879998999999998,0,48.8,0.9338,1.5458,0.7771,1.9749,1.6618,1.0187,6.9876,4.8272,7.7931,40.58,104.04,1004.0,3.159,10.489,5.1463,6.0513,7.635,1.3605,107.88,1.0478,30.51,31.62,2.1446
1209700800.0,0,853.5,111.92,15.96,1880,2499.139893,2499.139893,2461.459961,2476.98999,2279510000,1409.160034,1422.719971,1406.25,3953030000,13012.530270000001,13132.45996,12981.83008,13058.2002,205410000,6982.060059,7092.819823999999,6971.930176000001,7043.22998,152864900,5603.299805,5700.399902,5599.700195,5700.399902,0,26324.9707,26374.08984,26173.82031,26241.01953,2749028000,18.870001000000002,19.110001,17.969998999999998,18.18,0,48.8,0.9366,1.5431,0.7825,1.9756,1.6463,1.0182,6.987,4.8354,7.7951,40.55,105.33,1009.0,3.1615,10.4575,5.1243,6.0685,7.55,1.3638,107.85,1.0562,30.49,31.67,2.1446
1209960000.0,1,853.5,115.68,16.36,1924,2475.310059,2486.050049,2458.1201170000004,2464.1201170000004,2085110000,1415.339966,1415.339966,1404.369995,3410090000,13056.57031,13058.4502,12939.74023,12969.54004,197810000,7036.990234000001,7059.919922,7021.72998,7052.080078,79536200,5729.700195,5751.600098,5716.5,5730.299805,0,26321.60938,26387.36914,26118.60938,26183.94922,1900574400,18.68,19.290001,18.68,18.9,0,48.8,0.9454,1.5491,0.7857,1.9679,1.6599,1.0125,6.9815,4.8169,7.7946,40.45,105.12,1007.8,3.1615,10.4711,5.0821,6.0386,7.5725,1.3591,107.84,1.0539,30.46,31.64,2.1446
1210046400.0,0,880.0,119.88,16.56,1948,2455.110107,2488.830078,2445.3701170000004,2483.310059,2097260000,1405.599976,1421.569946,1397.099976,3924100000,12968.88965,13046.15039,12863.2002,13020.83008,199370000,7043.649901999999,7062.370117,6969.160156,7017.100098000001,144985100,5734.600098,5734.899902,5680.299805,5701.399902,0,26084.60938,26314.99023,26072.61914,26262.13086,1696804000,18.9,19.57,18.110001,18.209999,0,48.8,0.9481,1.5548,0.7915,1.9747,1.6605,1.0036,6.986000000000001,4.7982,7.7931,40.8,104.54,1015.0,3.1495,10.4915,5.0479,6.0022,7.56,1.3588,107.75,1.0485,30.44,31.67,2.1446
